   7.449000      2.3465425E-06
   7.450000      2.3373013E-06
   7.451000      2.3280600E-06
   7.452000      2.3188188E-06
   7.453000      2.3095774E-06
   7.454000      2.2978359E-06
   7.455000      2.2860943E-06
   7.456000      2.2743470E-06
   7.457000      2.2626054E-06
   7.458000      2.2508639E-06
   7.459000      2.2408728E-06
   7.460000      2.2326315E-06
   7.461000      2.2243898E-06
   7.462000      2.2161485E-06
   7.463000      2.2079030E-06
   7.464000      2.1996609E-06
   7.465000      2.1889189E-06
   7.466000      2.1781771E-06
   7.467000      2.1674350E-06
   7.468000      2.1566932E-06
   7.469000      2.1459459E-06
   7.470000      2.1365795E-06
   7.471000      2.1285869E-06
   7.472000      2.1205940E-06
   7.473000      2.1126014E-06
   7.474000      2.1046085E-06
   7.475000      2.0966158E-06
   7.476000      2.0873704E-06
   7.477000      2.0781292E-06
   7.478000      2.0688881E-06
   7.479000      2.0596467E-06
   7.480000      2.0504056E-06
   7.481000      2.0417883E-06
   7.482000      2.0337914E-06
   7.483000      2.0257980E-06
   7.484000      2.0178047E-06
   7.485000      2.0098114E-06
   7.486000      2.0018183E-06
   7.487000      1.9935762E-06
   7.488000      1.9853342E-06
   7.489000      1.9770882E-06
   7.490000      1.9688462E-06
   7.491000      1.9606043E-06
   7.492000      1.9524866E-06
   7.493000      1.9444933E-06
   7.494000      1.9365000E-06
   7.495000      1.9285030E-06
   7.496000      1.9205097E-06
   7.497000      1.9125164E-06
   7.498000      1.9047725E-06
   7.499000      1.8970286E-06
   7.500000      1.8892846E-06
   7.501000      1.8815406E-06
   7.502000      1.8737929E-06
   7.503000      1.8659240E-06
   7.504000      1.8579302E-06
   7.505000      1.8499364E-06
   7.506000      1.8419427E-06
   7.507000      1.8339489E-06
   7.508000      1.8259551E-06
   7.509000      1.8189581E-06
   7.510000      1.8119646E-06
   7.511000      1.8049710E-06
   7.512000      1.7979775E-06
   7.513000      1.7909839E-06
   7.514000      1.7836147E-06
   7.515000      1.7758659E-06
   7.516000      1.7681209E-06
   7.517000      1.7603759E-06
   7.518000      1.7526309E-06
   7.519000      1.7448858E-06
   7.520000      1.7383929E-06
   7.521000      1.7319001E-06
   7.522000      1.7254040E-06
   7.523000      1.7189110E-06
   7.524000      1.7124181E-06
   7.525000      1.7057991E-06
   7.526000      1.6990543E-06
   7.527000      1.6923095E-06
   7.528000      1.6855614E-06
   7.529000      1.6788165E-06
   7.530000      1.6720717E-06
   7.531000      1.6653264E-06
   7.532000      1.6585810E-06
   7.533000      1.6518358E-06
   7.534000      1.6450905E-06
   7.535000      1.6383419E-06
   7.536000      1.6322230E-06
   7.537000      1.6267296E-06
   7.538000      1.6212364E-06
   7.539000      1.6157430E-06
   7.540000      1.6102497E-06
   7.541000      1.6047534E-06
   7.542000      1.5982573E-06
   7.543000      1.5917612E-06
   7.544000      1.5852652E-06
   7.545000      1.5787691E-06
   7.546000      1.5722730E-06
   7.547000      1.5664027E-06
   7.548000      1.5611557E-06
   7.549000      1.5559111E-06
   7.550000      1.5506666E-06
   7.551000      1.5454222E-06
   7.552000      1.5401775E-06
   7.553000      1.5346837E-06
   7.554000      1.5291899E-06
   7.555000      1.5236934E-06
   7.556000      1.5181996E-06
   7.557000      1.5127058E-06
   7.558000      1.5072104E-06
   7.559000      1.5017135E-06
   7.560000      1.4962167E-06
   7.561000      1.4907172E-06
   7.562000      1.4852203E-06
   7.563000      1.4797234E-06
   7.564000      1.4744788E-06
   7.565000      1.4692343E-06
   7.566000      1.4639899E-06
   7.567000      1.4587453E-06
   7.568000      1.4534983E-06
   7.569000      1.4483779E-06
   7.570000      1.4433816E-06
   7.571000      1.4383853E-06
   7.572000      1.4333890E-06
   7.573000      1.4283927E-06
   7.574000      1.4233938E-06
   7.575000      1.4178969E-06
   7.576000      1.4124000E-06
   7.577000      1.4069032E-06
   7.578000      1.4014063E-06
   7.579000      1.3959094E-06
   7.580000      1.3910383E-06
   7.581000      1.3867908E-06
   7.582000      1.3825453E-06
   7.583000      1.3782999E-06
   7.584000      1.3740545E-06
   7.585000      1.3698090E-06
   7.586000      1.3648128E-06
   7.587000      1.3598142E-06
   7.588000      1.3548179E-06
   7.589000      1.3498217E-06
   7.590000      1.3448254E-06
   7.591000      1.3403293E-06
   7.592000      1.3363331E-06
   7.593000      1.3323370E-06
   7.594000      1.3283388E-06
   7.595000      1.3243426E-06
   7.596000      1.3203464E-06
   7.597000      1.3161011E-06
   7.598000      1.3118557E-06
   7.599000      1.3076104E-06
   7.600000      1.3033651E-06
   7.601000      1.2991178E-06
   7.602000      1.2949969E-06
   7.603000      1.2910002E-06
   7.604000      1.2870036E-06
   7.605000      1.2830068E-06
   7.606000      1.2790101E-06
   7.607000      1.2750116E-06
   7.608000      1.2710155E-06
   7.609000      1.2670195E-06
   7.610000      1.2630234E-06
   7.611000      1.2590273E-06
   7.612000      1.2550312E-06
   7.613000      1.2510345E-06
   7.614000      1.2470356E-06
   7.615000      1.2430384E-06
   7.616000      1.2390412E-06
   7.617000      1.2350441E-06
   7.618000      1.2310470E-06
   7.619000      1.2270503E-06
   7.620000      1.2230518E-06
   7.621000      1.2190551E-06
   7.622000      1.2150584E-06
   7.623000      1.2110618E-06
   7.624000      1.2071896E-06
   7.625000      1.2034418E-06
   7.626000      1.1996940E-06
   7.627000      1.1959444E-06
   7.628000      1.1921966E-06
   7.629000      1.1884488E-06
   7.630000      1.1844520E-06
   7.631000      1.1804553E-06
   7.632000      1.1764586E-06
   7.633000      1.1724600E-06
   7.634000      1.1684633E-06
   7.635000      1.1649665E-06
   7.636000      1.1619691E-06
   7.637000      1.1589717E-06
   7.638000      1.1559742E-06
   7.639000      1.1529769E-06
   7.640000      1.1499777E-06
   7.641000      1.1459809E-06
   7.642000      1.1419843E-06
   7.643000      1.1379876E-06
   7.644000      1.1339910E-06
   7.645000      1.1299943E-06
   7.646000      1.1268723E-06
   7.647000      1.1246242E-06
   7.648000      1.1223772E-06
   7.649000      1.1201302E-06
   7.650000      1.1178831E-06
   7.651000      1.1156361E-06
   7.652000      1.1116394E-06
   7.653000      1.1076409E-06
   7.654000      1.1036442E-06
   7.655000      1.0996475E-06
   7.656000      1.0956510E-06
   7.657000      1.0926540E-06
   7.658000      1.0906562E-06
   7.659000      1.0886585E-06
   7.660000      1.0866597E-06
   7.661000      1.0846619E-06
   7.662000      1.0826637E-06
   7.663000      1.0786672E-06
   7.664000      1.0746705E-06
   7.665000      1.0706739E-06
   7.666000      1.0666754E-06
   7.667000      1.0626787E-06
   7.668000      1.0596818E-06
   7.669000      1.0576834E-06
   7.670000      1.0556852E-06
   7.671000      1.0536868E-06
   7.672000      1.0516885E-06
   7.673000      1.0496885E-06
   7.674000      1.0456914E-06
   7.675000      1.0416943E-06
   7.676000      1.0376972E-06
   7.677000      1.0337001E-06
   7.678000      1.0297030E-06
   7.679000      1.0267045E-06
   7.680000      1.0247066E-06
   7.681000      1.0227088E-06
   7.682000      1.0207110E-06
   7.683000      1.0187131E-06
   7.684000      1.0167153E-06
   7.685000      1.0129675E-06
   7.686000      1.0092178E-06
   7.687000      1.0054699E-06
   7.688000      1.0017221E-06
   7.689000      9.9797421E-07
   7.690000      9.9497686E-07
   7.691000      9.9272984E-07
   7.692000      9.9048270E-07
   7.693000      9.8823455E-07
   7.694000      9.8598753E-07
   7.695000      9.8374028E-07
   7.696000      9.8074281E-07
   7.697000      9.7774534E-07
   7.698000      9.7474788E-07
   7.699000      9.7174893E-07
   7.700000      9.6875146E-07
   7.701000      9.6575400E-07
   7.702000      9.6275653E-07
   7.703000      9.5975906E-07
   7.704000      9.5676160E-07
   7.705000      9.5376413E-07
   7.706000      9.5076552E-07
   7.707000      9.4851845E-07
   7.708000      9.4627137E-07
   7.709000      9.4402429E-07
   7.710000      9.4177722E-07
   7.711000      9.3953014E-07
   7.712000      9.3653102E-07
   7.713000      9.3278311E-07
   7.714000      9.2903525E-07
   7.715000      9.2528740E-07
   7.716000      9.2153948E-07
   7.717000      9.1779162E-07
   7.718000      9.1579437E-07
   7.719000      9.1379621E-07
   7.720000      9.1179896E-07
   7.721000      9.0980166E-07
   7.722000      9.0780441E-07
   7.723000      9.0480705E-07
   7.724000      9.0080988E-07
   7.725000      8.9681271E-07
   7.726000      8.9281366E-07
   7.727000      8.8881649E-07
   7.728000      8.8481960E-07
   7.729000      8.8257258E-07
   7.730000      8.8032556E-07
   7.731000      8.7807854E-07
   7.732000      8.7583044E-07
   7.733000      8.7358342E-07
   7.734000      8.7046112E-07
   7.735000      8.6646446E-07
   7.736000      8.6246780E-07
   7.737000      8.5847108E-07
   7.738000      8.5447442E-07
   7.739000      8.5047617E-07
   7.740000      8.4747876E-07
   7.741000      8.4448135E-07
   7.742000      8.4148394E-07
   7.743000      8.3848653E-07
   7.744000      8.3548912E-07
   7.745000      8.3199046E-07
   7.746000      8.2799426E-07
   7.747000      8.2399811E-07
   7.748000      8.2000190E-07
   7.749000      8.1600570E-07
   7.750000      8.1200955E-07
   7.751000      8.0826175E-07
   7.752000      8.0451213E-07
   7.753000      8.0076433E-07
   7.754000      7.9701653E-07
   7.755000      7.9326873E-07
   7.756000      7.8927206E-07
   7.757000      7.8502660E-07
   7.758000      7.8077915E-07
   7.759000      7.7653374E-07
   7.760000      7.7228827E-07
   7.761000      7.6804292E-07
   7.762000      7.6404581E-07
   7.763000      7.6004869E-07
   7.764000      7.5605158E-07
   7.765000      7.5205259E-07
   7.766000      7.4805547E-07
   7.767000      7.4355876E-07
   7.768000      7.3856296E-07
   7.769000      7.3356716E-07
   7.770000      7.2857137E-07
   7.771000      7.2357557E-07
   7.772000      7.1857772E-07
   7.773000      7.1458112E-07
   7.774000      7.1058452E-07
   7.775000      7.0658785E-07
   7.776000      7.0259125E-07
   7.777000      6.9859465E-07
   7.778000      6.9372442E-07
   7.779000      6.8798573E-07
   7.780000      6.8224711E-07
   7.781000      6.7650842E-07
   7.782000      6.7076979E-07
   7.783000      6.6503111E-07
   7.784000      6.6104207E-07
   7.785000      6.5705115E-07
   7.786000      6.5306210E-07
   7.787000      6.4907306E-07
   7.788000      6.4508407E-07
   7.789000      6.3827389E-07
   7.790000      6.2864331E-07
   7.791000      6.1900818E-07
   7.792000      6.0937759E-07
   7.793000      5.9974701E-07
   7.794000      5.9011677E-07
   7.795000      5.8247434E-07
   7.796000      5.7483186E-07
   7.797000      5.6718943E-07
   7.798000      5.5954337E-07
   7.799000      5.5190094E-07
   7.800000      5.3798834E-07
   7.801000      5.1781137E-07
   7.802000      4.9763440E-07
   7.803000      4.7745743E-07
   7.804000      4.5727086E-07
   7.805000      4.3709434E-07
   7.806000      4.1837205E-07
   7.807000      3.9964979E-07
   7.808000      3.8092753E-07
   7.809000      3.6220524E-07
   7.810000      3.4348298E-07
   7.811000      3.2082207E-07
   7.812000      2.9424641E-07
   7.813000      2.6767071E-07
   7.814000      2.4109505E-07
   7.815000      2.1451936E-07
   7.816000      0.0000000E+00
   7.817000      0.0000000E+00
   7.818000      0.0000000E+00
   7.819000      0.0000000E+00
   7.820000      0.0000000E+00
   7.821000      0.0000000E+00
   7.822000      0.0000000E+00
   7.823000      0.0000000E+00
   7.824000      0.0000000E+00
   7.825000      0.0000000E+00
   7.826000      0.0000000E+00
   7.827000      0.0000000E+00
   7.828000      0.0000000E+00
   7.829000      0.0000000E+00
   7.830000      0.0000000E+00
   7.831000      0.0000000E+00
   7.832000      0.0000000E+00
   7.833000      0.0000000E+00
   7.834000      0.0000000E+00
   7.835000      0.0000000E+00
   7.836000      0.0000000E+00
   7.837000      0.0000000E+00
   7.838000      0.0000000E+00
   7.839000      0.0000000E+00
   7.840000      0.0000000E+00
   7.841000      0.0000000E+00
   7.842000      0.0000000E+00
   7.843000      0.0000000E+00
   7.844000      0.0000000E+00
   7.845000      0.0000000E+00
   7.846000      0.0000000E+00
   7.847000      0.0000000E+00
   7.848000      0.0000000E+00
   7.849000      0.0000000E+00
   7.850000      0.0000000E+00
   7.851000      0.0000000E+00
   7.852000      0.0000000E+00
   7.853000      0.0000000E+00
   7.854000      0.0000000E+00
   7.855000      0.0000000E+00
   7.856000      0.0000000E+00
   7.857000      0.0000000E+00
   7.858000      0.0000000E+00
   7.859000      0.0000000E+00
   7.860000      0.0000000E+00
   7.861000      0.0000000E+00
   7.862000      0.0000000E+00
   7.863000      0.0000000E+00
   7.864000      0.0000000E+00
   7.865000      0.0000000E+00
   7.866000      0.0000000E+00
   7.867000      0.0000000E+00
   7.868000      0.0000000E+00
   7.869000      0.0000000E+00
   7.870000      0.0000000E+00
   7.871000      0.0000000E+00
   7.872000      0.0000000E+00
   7.873000      0.0000000E+00
   7.874000      0.0000000E+00
   7.875000      0.0000000E+00
   7.876000      0.0000000E+00
   7.877000      0.0000000E+00
   7.878000      0.0000000E+00
   7.879000      0.0000000E+00
   7.880000      0.0000000E+00
   7.881000      0.0000000E+00
   7.882000      0.0000000E+00
   7.883000      0.0000000E+00
   7.884000      0.0000000E+00
   7.885000      0.0000000E+00
   7.886000      0.0000000E+00
   7.887000      0.0000000E+00
   7.888000      0.0000000E+00
   7.889000      0.0000000E+00
   7.890000      0.0000000E+00
   7.891000      0.0000000E+00
   7.892000      0.0000000E+00
   7.893000      0.0000000E+00
   7.894000      0.0000000E+00
   7.895000      0.0000000E+00
   7.896000      0.0000000E+00
   7.897000      0.0000000E+00
   7.898000      0.0000000E+00
   7.899000      0.0000000E+00
   7.900000      0.0000000E+00
   7.901000      0.0000000E+00
   7.902000      0.0000000E+00
   7.903000      0.0000000E+00
   7.904000      0.0000000E+00
   7.905000      0.0000000E+00
   7.906000      0.0000000E+00
   7.907000      0.0000000E+00
   7.908000      0.0000000E+00
   7.909000      0.0000000E+00
   7.910000      0.0000000E+00
   7.911000      0.0000000E+00
   7.912000      0.0000000E+00
   7.913000      0.0000000E+00
   7.914000      0.0000000E+00
   7.915000      0.0000000E+00
   7.916000      0.0000000E+00
   7.917000      0.0000000E+00
   7.918000      0.0000000E+00
   7.919000      0.0000000E+00
   7.920000      0.0000000E+00
   7.921000      0.0000000E+00
   7.922000      0.0000000E+00
   7.923000      0.0000000E+00
   7.924000      0.0000000E+00
   7.925000      0.0000000E+00
   7.926000      0.0000000E+00
   7.927000      0.0000000E+00
   7.928000      0.0000000E+00
   7.929000      0.0000000E+00
   7.930000      0.0000000E+00
   7.931000      0.0000000E+00
   7.932000      0.0000000E+00
   7.933000      0.0000000E+00
   7.934000      0.0000000E+00
   7.935000      0.0000000E+00
   7.936000      0.0000000E+00
   7.937000      0.0000000E+00
   7.938000      0.0000000E+00
   7.939000      0.0000000E+00
   7.940000      0.0000000E+00
   7.941000      0.0000000E+00
   7.942000      0.0000000E+00
   7.943000      0.0000000E+00
   7.944000      0.0000000E+00
   7.945000      0.0000000E+00
   7.946000      0.0000000E+00
   7.947000      0.0000000E+00
   7.948000      0.0000000E+00
   7.949000      0.0000000E+00
   7.950000      0.0000000E+00
   7.951000      0.0000000E+00
   7.952000      0.0000000E+00
   7.953000      0.0000000E+00
   7.954000      0.0000000E+00
   7.955000      0.0000000E+00
   7.956000      0.0000000E+00
   7.957000      0.0000000E+00
   7.958000      0.0000000E+00
   7.959000      0.0000000E+00
   7.960000      0.0000000E+00
   7.961000      0.0000000E+00
   7.962000      0.0000000E+00
   7.963000      0.0000000E+00
   7.964000      0.0000000E+00
   7.965000      0.0000000E+00
   7.966000      0.0000000E+00
   7.967000      0.0000000E+00
   7.968000      0.0000000E+00
   7.969000      0.0000000E+00
   7.970000      0.0000000E+00
   7.971000      0.0000000E+00
   7.972000      0.0000000E+00
   7.973000      0.0000000E+00
   7.974000      0.0000000E+00
   7.975000      0.0000000E+00
   7.976000      0.0000000E+00
   7.977000      0.0000000E+00
   7.978000      0.0000000E+00
   7.979000      0.0000000E+00
   7.980000      0.0000000E+00
   7.981000      0.0000000E+00
   7.982000      0.0000000E+00
   7.983000      0.0000000E+00
   7.984000      0.0000000E+00
   7.985000      0.0000000E+00
   7.986000      0.0000000E+00
   7.987000      0.0000000E+00
   7.988000      0.0000000E+00
   7.989000      0.0000000E+00
   7.990000      0.0000000E+00
   7.991000      0.0000000E+00
   7.992000      0.0000000E+00
   7.993000      0.0000000E+00
   7.994000      0.0000000E+00
   7.995000      0.0000000E+00
   7.996000      0.0000000E+00
   7.997000      0.0000000E+00
   7.998000      0.0000000E+00
   7.999000      0.0000000E+00
   8.000000      0.0000000E+00
   8.001000      0.0000000E+00
   8.002001      0.0000000E+00
   8.003000      0.0000000E+00
   8.004001      0.0000000E+00
   8.005000      0.0000000E+00
   8.006001      0.0000000E+00
   8.007000      0.0000000E+00
   8.008000      0.0000000E+00
   8.009001      0.0000000E+00
   8.010000      0.0000000E+00
   8.011001      0.0000000E+00
   8.012000      0.0000000E+00
   8.013000      0.0000000E+00
   8.014000      0.0000000E+00
   8.015000      0.0000000E+00
   8.016001      0.0000000E+00
   8.017000      0.0000000E+00
   8.018001      0.0000000E+00
   8.019000      0.0000000E+00
   8.020000      0.0000000E+00
   8.021001      0.0000000E+00
   8.022000      0.0000000E+00
   8.023001      0.0000000E+00
   8.024000      0.0000000E+00
   8.025001      0.0000000E+00
   8.026000      0.0000000E+00
   8.027000      0.0000000E+00
   8.028001      0.0000000E+00
   8.029000      0.0000000E+00
   8.030001      0.0000000E+00
   8.031000      0.0000000E+00
   8.032001      0.0000000E+00
   8.033000      0.0000000E+00
   8.034000      0.0000000E+00
   8.035001      0.0000000E+00
   8.036000      0.0000000E+00
   8.037001      0.0000000E+00
   8.038000      0.0000000E+00
   8.039001      0.0000000E+00
   8.040000      0.0000000E+00
   8.041000      0.0000000E+00
   8.042001      0.0000000E+00
   8.043000      0.0000000E+00
   8.044001      0.0000000E+00
   8.045000      0.0000000E+00
   8.046000      0.0000000E+00
   8.047000      0.0000000E+00
   8.048000      0.0000000E+00
   8.049001      0.0000000E+00
   8.050000      0.0000000E+00
   8.051001      0.0000000E+00
   8.052000      0.0000000E+00
   8.053000      0.0000000E+00
   8.054001      0.0000000E+00
   8.055000      0.0000000E+00
   8.056001      0.0000000E+00
   8.057000      0.0000000E+00
   8.058001      0.0000000E+00
   8.059000      0.0000000E+00
   8.060000      0.0000000E+00
   8.061001      0.0000000E+00
   8.062000      0.0000000E+00
   8.063001      0.0000000E+00
   8.064000      0.0000000E+00
   8.065001      0.0000000E+00
   8.066000      0.0000000E+00
   8.067000      0.0000000E+00
   8.068001      0.0000000E+00
   8.069000      0.0000000E+00
   8.070001      0.0000000E+00
   8.071000      0.0000000E+00
   8.072001      0.0000000E+00
   8.073000      0.0000000E+00
   8.074000      0.0000000E+00
   8.075001      0.0000000E+00
   8.076000      0.0000000E+00
   8.077001      0.0000000E+00
   8.078000      0.0000000E+00
   8.079000      0.0000000E+00
   8.080000      0.0000000E+00
   8.081000      0.0000000E+00
   8.082001      0.0000000E+00
   8.083000      0.0000000E+00
   8.084001      0.0000000E+00
   8.085000      0.0000000E+00
   8.086000      0.0000000E+00
   8.087001      0.0000000E+00
   8.088000      0.0000000E+00
   8.089001      0.0000000E+00
   8.090000      0.0000000E+00
   8.091001      0.0000000E+00
   8.092000      0.0000000E+00
   8.093000      0.0000000E+00
   8.094001      0.0000000E+00
   8.095000      0.0000000E+00
   8.096001      0.0000000E+00
   8.097000      0.0000000E+00
   8.098001      0.0000000E+00
   8.099000      0.0000000E+00
   8.100000      0.0000000E+00
   8.101001      0.0000000E+00
   8.102000      0.0000000E+00
   8.103001      0.0000000E+00
   8.104000      0.0000000E+00
   8.105000      0.0000000E+00
   8.106000      0.0000000E+00
   8.107000      0.0000000E+00
   8.108001      0.0000000E+00
   8.109000      0.0000000E+00
   8.110001      0.0000000E+00
   8.111000      0.0000000E+00
   8.112000      0.0000000E+00
   8.113001      0.0000000E+00
   8.114000      0.0000000E+00
   8.115001      0.0000000E+00
   8.116000      0.0000000E+00
   8.117001      0.0000000E+00
   8.118000      0.0000000E+00
   8.119000      0.0000000E+00
   8.120001      0.0000000E+00
   8.121000      0.0000000E+00
   8.122001      0.0000000E+00
   8.123000      0.0000000E+00
   8.124001      0.0000000E+00
   8.125000      0.0000000E+00
   8.126000      0.0000000E+00
   8.127001      0.0000000E+00
   8.128000      0.0000000E+00
   8.129001      0.0000000E+00
   8.130000      0.0000000E+00
   8.131001      0.0000000E+00
   8.132000      0.0000000E+00
   8.133000      0.0000000E+00
   8.134001      0.0000000E+00
   8.135000      0.0000000E+00
   8.136001      0.0000000E+00
   8.137000      0.0000000E+00
   8.138000      0.0000000E+00
   8.139000      0.0000000E+00
   8.140000      0.0000000E+00
   8.141001      0.0000000E+00
   8.142000      0.0000000E+00
   8.143001      0.0000000E+00
   8.144000      0.0000000E+00
   8.145000      0.0000000E+00
   8.146001      0.0000000E+00
   8.147000      0.0000000E+00
   8.148001      0.0000000E+00
   8.149000      0.0000000E+00
   8.150001      0.0000000E+00
   8.151000      0.0000000E+00
   8.152000      0.0000000E+00
   8.153001      0.0000000E+00
   8.154000      0.0000000E+00
   8.155001      0.0000000E+00
   8.156000      0.0000000E+00
   8.157001      0.0000000E+00
   8.158000      0.0000000E+00
   8.159000      0.0000000E+00
   8.160001      0.0000000E+00
   8.161000      0.0000000E+00
   8.162001      0.0000000E+00
   8.163000      0.0000000E+00
   8.164001      0.0000000E+00
   8.165000      0.0000000E+00
   8.166000      0.0000000E+00
   8.167001      0.0000000E+00
   8.168000      0.0000000E+00
   8.169001      0.0000000E+00
   8.170000      0.0000000E+00
   8.171000      0.0000000E+00
   8.172000      0.0000000E+00
   8.173000      0.0000000E+00
   8.174001      0.0000000E+00
   8.175000      0.0000000E+00
   8.176001      0.0000000E+00
   8.177000      0.0000000E+00
   8.178000      0.0000000E+00
   8.179001      0.0000000E+00
   8.180000      0.0000000E+00
   8.181001      0.0000000E+00
   8.182000      0.0000000E+00
   8.183001      0.0000000E+00
   8.184000      0.0000000E+00
   8.185000      0.0000000E+00
   8.186001      0.0000000E+00
   8.187000      0.0000000E+00
   8.188001      0.0000000E+00
   8.189000      0.0000000E+00
   8.190001      0.0000000E+00
   8.191000      0.0000000E+00
   8.192000      0.0000000E+00
   8.193001      0.0000000E+00
   8.194000      0.0000000E+00
   8.195001      0.0000000E+00
   8.196000      0.0000000E+00
   8.197001      0.0000000E+00
   8.198000      0.0000000E+00
   8.199000      0.0000000E+00
   8.200001      0.0000000E+00
   8.201000      0.0000000E+00
   8.202001      0.0000000E+00
   8.203000      0.0000000E+00
   8.204000      0.0000000E+00
   8.205001      0.0000000E+00
   8.206000      0.0000000E+00
   8.207001      0.0000000E+00
   8.208000      0.0000000E+00
   8.209001      0.0000000E+00
   8.210000      0.0000000E+00
   8.211000      0.0000000E+00
   8.212001      0.0000000E+00
   8.213000      0.0000000E+00
   8.214001      0.0000000E+00
   8.215000      0.0000000E+00
   8.216001      0.0000000E+00
   8.217000      0.0000000E+00
   8.218000      0.0000000E+00
   8.219001      0.0000000E+00
   8.220000      0.0000000E+00
   8.221001      0.0000000E+00
   8.222000      0.0000000E+00
   8.223001      0.0000000E+00
   8.224000      0.0000000E+00
   8.225000      0.0000000E+00
   8.226001      0.0000000E+00
   8.227000      0.0000000E+00
   8.228001      0.0000000E+00
   8.229000      0.0000000E+00
   8.230000      0.0000000E+00
   8.231000      0.0000000E+00
   8.232000      0.0000000E+00
   8.233001      0.0000000E+00
   8.234000      0.0000000E+00
   8.235001      0.0000000E+00
   8.236000      0.0000000E+00
   8.237000      0.0000000E+00
   8.238001      0.0000000E+00
   8.239000      0.0000000E+00
   8.240001      0.0000000E+00
   8.241000      0.0000000E+00
   8.242001      0.0000000E+00
   8.243000      0.0000000E+00
   8.244000      0.0000000E+00
   8.245001      0.0000000E+00
   8.246000      0.0000000E+00
   8.247001      0.0000000E+00
   8.248000      0.0000000E+00
   8.249001      0.0000000E+00
   8.250000      0.0000000E+00
   8.251000      0.0000000E+00
   8.252001      0.0000000E+00
   8.253000      0.0000000E+00
   8.254001      0.0000000E+00
   8.255000      0.0000000E+00
   8.256001      0.0000000E+00
   8.257000      0.0000000E+00
   8.258000      0.0000000E+00
   8.259001      0.0000000E+00
   8.260000      0.0000000E+00
   8.261001      0.0000000E+00
   8.262000      0.0000000E+00
   8.263000      0.0000000E+00
   8.264000      0.0000000E+00
   8.265000      0.0000000E+00
   8.266001      0.0000000E+00
   8.267000      0.0000000E+00
   8.268001      0.0000000E+00
   8.269000      0.0000000E+00
   8.270000      0.0000000E+00
   8.271001      0.0000000E+00
   8.272000      0.0000000E+00
   8.273001      0.0000000E+00
   8.274000      0.0000000E+00
   8.275001      0.0000000E+00
   8.276000      0.0000000E+00
   8.277000      0.0000000E+00
   8.278001      0.0000000E+00
   8.279000      0.0000000E+00
   8.280001      0.0000000E+00
   8.281000      0.0000000E+00
   8.282001      0.0000000E+00
   8.283000      0.0000000E+00
   8.284000      0.0000000E+00
   8.285001      0.0000000E+00
   8.286000      0.0000000E+00
   8.287001      0.0000000E+00
   8.288000      0.0000000E+00
   8.289001      0.0000000E+00
   8.290000      0.0000000E+00
   8.291000      0.0000000E+00
   8.292001      0.0000000E+00
   8.293000      0.0000000E+00
   8.294001      0.0000000E+00
   8.295000      0.0000000E+00
   8.296000      0.0000000E+00
   8.297001      0.0000000E+00
   8.298000      0.0000000E+00
   8.299001      0.0000000E+00
   8.300000      0.0000000E+00
   8.301001      0.0000000E+00
   8.302000      0.0000000E+00
   8.303000      0.0000000E+00
   8.304001      0.0000000E+00
   8.305000      0.0000000E+00
   8.306001      0.0000000E+00
   8.307000      0.0000000E+00
   8.308001      0.0000000E+00
   8.309000      0.0000000E+00
   8.310000      0.0000000E+00
   8.311001      0.0000000E+00
   8.312000      0.0000000E+00
   8.313001      0.0000000E+00
   8.314000      0.0000000E+00
   8.315001      0.0000000E+00
   8.316000      0.0000000E+00
   8.317000      0.0000000E+00
   8.318001      0.0000000E+00
   8.319000      0.0000000E+00
   8.320001      0.0000000E+00
   8.321000      0.0000000E+00
   8.322001      0.0000000E+00
   8.323000      0.0000000E+00
   8.324000      0.0000000E+00
   8.325001      0.0000000E+00
   8.326000      0.0000000E+00
   8.327001      0.0000000E+00
   8.328000      0.0000000E+00
   8.329000      0.0000000E+00
   8.330001      0.0000000E+00
   8.331000      0.0000000E+00
   8.332001      0.0000000E+00
   8.333000      0.0000000E+00
   8.334001      0.0000000E+00
   8.335000      0.0000000E+00
   8.336000      0.0000000E+00
   8.337001      0.0000000E+00
   8.338000      0.0000000E+00
   8.339001      0.0000000E+00
   8.340000      0.0000000E+00
   8.341001      0.0000000E+00
   8.342000      0.0000000E+00
   8.343000      0.0000000E+00
   8.344001      0.0000000E+00
   8.345000      0.0000000E+00
   8.346001      0.0000000E+00
   8.347000      0.0000000E+00
   8.348001      0.0000000E+00
   8.349000      0.0000000E+00
   8.350000      0.0000000E+00
   8.351001      0.0000000E+00
   8.352000      0.0000000E+00
   8.353001      0.0000000E+00
   8.354000      0.0000000E+00
   8.355000      0.0000000E+00
   8.356000      0.0000000E+00
   8.357000      0.0000000E+00
   8.358001      0.0000000E+00
   8.359000      0.0000000E+00
   8.360001      0.0000000E+00
   8.361000      0.0000000E+00
   8.362000      0.0000000E+00
   8.363001      0.0000000E+00
   8.364000      0.0000000E+00
   8.365001      0.0000000E+00
   8.366000      0.0000000E+00
   8.367001      0.0000000E+00
   8.368000      0.0000000E+00
   8.369000      0.0000000E+00
   8.370001      0.0000000E+00
   8.371000      0.0000000E+00
   8.372001      0.0000000E+00
   8.373000      0.0000000E+00
   8.374001      0.0000000E+00
   8.375000      0.0000000E+00
   8.376000      0.0000000E+00
   8.377001      0.0000000E+00
   8.378000      0.0000000E+00
   8.379001      0.0000000E+00
   8.380000      0.0000000E+00
   8.381001      0.0000000E+00
