1.250000000000008882e-01 1.192029220221101637e-01
1.260000000000010001e-01 1.110559667113997229e-01
1.270000000000011120e-01 1.034004514582413797e-01
1.280000000000010019e-01 9.621554171068592842e-02
1.290000000000008917e-01 8.948005933355565600e-02
1.300000000000010036e-01 8.317269649391627329e-02
1.310000000000011156e-01 7.727220213665354775e-02
1.320000000000010054e-01 7.175754226374600475e-02
1.330000000000008953e-01 6.660803557508623851e-02
1.340000000000010072e-01 6.180346626358392687e-02
1.350000000000011191e-01 5.732417589886393272e-02
1.360000000000010090e-01 5.315113639805968404e-02
1.370000000000008988e-01 4.926600608402329634e-02
1.380000000000010107e-01 4.565117078444021897e-02
1.390000000000011227e-01 4.228977184203017853e-02
1.400000000000010125e-01 3.916572279676133056e-02
1.410000000000009024e-01 3.626371637464583658e-02
1.420000000000010143e-01 3.356922328147989715e-02
1.430000000000011262e-01 3.106848415966470892e-02
1.440000000000010161e-01 2.874849592653771352e-02
1.450000000000009059e-01 2.659699357686398993e-02
1.460000000000010179e-01 2.460242840273749523e-02
1.470000000000011298e-01 2.275394346280199334e-02
1.480000000000010196e-01 2.104134702046660602e-02
1.490000000000009095e-01 1.945508456819165441e-02
1.500000000000010214e-01 1.798620996209011544e-02
1.510000000000011333e-01 1.662635610788014071e-02
1.520000000000010232e-01 1.536770556527431407e-02
1.530000000000009130e-01 1.420296137269010800e-02
1.540000000000010250e-01 1.312531833710174102e-02
1.550000000000011369e-01 1.212843498427314953e-02
1.560000000000010267e-01 1.120640632184195969e-02
1.570000000000009166e-01 1.035373753109099584e-02
1.580000000000010285e-01 9.565318672090891358e-03
1.590000000000011404e-01 8.836400460606920124e-03
1.600000000000010303e-01 8.162571153159227030e-03
1.610000000000009202e-01 7.539734558372842080e-03
1.620000000000010321e-01 6.964089177761518742e-03
1.630000000000011440e-01 6.432108466918050847e-03
1.640000000000010338e-01 5.940522198339881141e-03
1.650000000000009237e-01 5.486298899450002022e-03
1.660000000000010356e-01 5.066629333465837853e-03
1.670000000000011475e-01 4.678910986350275428e-03
1.680000000000010374e-01 4.320733519911561064e-03
1.690000000000009273e-01 3.989865148993807301e-03
1.700000000000010392e-01 3.684239899435682794e-03
1.710000000000011511e-01 3.401945702916951177e-03
1.720000000000010409e-01 3.141213284829166234e-03
1.730000000000009308e-01 2.900405801783984688e-03
1.740000000000010427e-01 2.678009186212893921e-03
1.750000000000011546e-01 2.472623156634546227e-03
1.760000000000010445e-01 2.282952853502871228e-03
1.770000000000009344e-01 2.107801062043094479e-03
1.780000000000010463e-01 1.946060985085395741e-03
1.790000000000011582e-01 1.796709530578278211e-03
1.800000000000010481e-01 1.658801080174283123e-03
1.810000000000009379e-01 1.531461707003170655e-03
1.820000000000010498e-01 1.413883812460530387e-03
1.830000000000011617e-01 1.305321153526650506e-03
1.840000000000010516e-01 1.205084233778846254e-03
1.850000000000009415e-01 1.112536032860237658e-03
1.860000000000010534e-01 1.027088050711434187e-03
1.870000000000011653e-01 9.481966443536371785e-04
1.880000000000010552e-01 8.753596364291635259e-04
1.890000000000009450e-01 8.081131760561109396e-04
1.900000000000010569e-01 7.460288338366341055e-04
1.910000000000011688e-01 6.887109140731919590e-04
1.920000000000010587e-01 6.357939683951746536e-04
1.930000000000009486e-01 5.869404960807579489e-04
1.940000000000010605e-01 5.418388173772234126e-04
1.950000000000011724e-01 5.002011070795172676e-04
1.960000000000010623e-01 4.617615765240360164e-04
1.970000000000009521e-01 4.262747929949681712e-04
1.980000000000010640e-01 3.935141263264495997e-04
1.990000000000011759e-01 3.632703132180435798e-04
2.000000000000010658e-01 3.353501304664495398e-04
2.010000000000009557e-01 3.095751689554922053e-04
2.020000000000010676e-01 2.857807008418547837e-04
2.030000000000011795e-01 2.638146329282876532e-04
2.040000000000010694e-01 2.435365397317315378e-04
2.050000000000009592e-01 2.248167702332781422e-04
2.060000000000010711e-01 2.075356227423632487e-04
2.070000000000011831e-01 1.915825827212641282e-04
2.080000000000010729e-01 1.768556187999978011e-04
2.090000000000009628e-01 1.632605325680441680e-04
2.100000000000010747e-01 1.507103580597445589e-04
2.110000000000011866e-01 1.391248071565448269e-04
2.120000000000010765e-01 1.284297574131691027e-04
2.130000000000009663e-01 1.185567790778671685e-04
2.140000000000010782e-01 1.094426983204958165e-04
2.150000000000011902e-01 1.010291939077632029e-04
2.160000000000010800e-01 9.326242477380497270e-05
2.170000000000009699e-01 8.609268612755928407e-05
2.180000000000010818e-01 7.947409191725508955e-05
2.190000000000011937e-01 7.336428163778096535e-05
2.200000000000010836e-01 6.772414961976433608e-05
2.210000000000009734e-01 6.251759508075853920e-05
2.220000000000010854e-01 5.771129134983211489e-05
2.230000000000011973e-01 5.327447279787357040e-05
2.240000000000010871e-01 4.917873811781715458e-05
2.250000000000009770e-01 4.539786870243084382e-05
2.260000000000010889e-01 4.190766096290036882e-05
2.270000000000012008e-01 3.868577151978296969e-05
2.280000000000010907e-01 3.571157427954938808e-05
2.290000000000009805e-01 3.296602848537757920e-05
2.300000000000010925e-01 3.043155690056267984e-05
2.310000000000012044e-01 2.809193334729948488e-05
2.320000000000010942e-01 2.593217888308775709e-05
2.330000000000009841e-01 2.393846595197249489e-05
2.340000000000010960e-01 2.209802989859521074e-05
2.350000000000012079e-01 2.039908727991941210e-05
2.360000000000010978e-01 1.883076045280439954e-05
2.370000000000009877e-01 1.738300795560555106e-05
2.380000000000010996e-01 1.604656023892119809e-05
2.390000000000012115e-01 1.481286033472094488e-05
2.400000000000011013e-01 1.367400908459852300e-05
2.410000000000009912e-01 1.262271457699037698e-05
2.420000000000011031e-01 1.165224547006860458e-05
2.430000000000012150e-01 1.075638790182502205e-05
2.440000000000011049e-01 9.929405711773429415e-06
2.450000000000009948e-01 9.166003719852598415e-06
2.460000000000011067e-01 8.461293827644482320e-06
2.470000000000012186e-01 7.810763725055512265e-06
2.480000000000011084e-01 7.210248002261087185e-06
2.490000000000009983e-01 6.655901482089236786e-06
2.500000000000011102e-01 6.144174602214171815e-06
2.510000000000012221e-01 5.671790689635330673e-06
2.520000000000011120e-01 5.235724982018023062e-06
2.530000000000010019e-01 4.833185261644201118e-06
2.540000000000011138e-01 4.461593978035521757e-06
2.550000000000012257e-01 4.118571744832225792e-06
2.560000000000011156e-01 3.801922105302630479e-06
2.570000000000010054e-01 3.509617468974639814e-06
2.580000000000011173e-01 3.239786129373216125e-06
2.590000000000012292e-01 2.990700279764425072e-06
2.600000000000011191e-01 2.760764950192801655e-06
2.610000000000010090e-01 2.548507794994676653e-06
2.620000000000011209e-01 2.352569665412511085e-06
2.630000000000012328e-01 2.171695906959261500e-06
2.640000000000011227e-01 2.004728325820373211e-06
2.650000000000010125e-01 1.850597772863302206e-06
2.660000000000011244e-01 1.708317297777413379e-06
2.670000000000012363e-01 1.576975829516009706e-06
2.680000000000011262e-01 1.455732342581188161e-06
2.690000000000010161e-01 1.343810471802400798e-06
2.700000000000011280e-01 1.240493541130466572e-06
2.710000000000012399e-01 1.145119974618866926e-06
2.720000000000011298e-01 1.057079060210840336e-06
2.730000000000010196e-01 9.758070392095458463e-07
2.740000000000011315e-01 9.007834963934985518e-07
2.750000000000012434e-01 8.315280276640493974e-07
2.760000000000011333e-01 7.675971638885168592e-07
2.770000000000010232e-01 7.085815312429345594e-07
2.780000000000011351e-01 6.541032298724758857e-07
2.790000000000012470e-01 6.038134140852559851e-07
2.800000000000011369e-01 5.573900585855585241e-07
2.810000000000010267e-01 5.145358964437543033e-07
2.820000000000011386e-01 4.749765155997123958e-07
2.830000000000012506e-01 4.384586017114579960e-07
2.840000000000011404e-01 4.047483160978646520e-07
2.850000000000010303e-01 3.736297983892170917e-07
2.860000000000011422e-01 3.449037842979407024e-07
2.870000000000012541e-01 3.183863296588342489e-07
2.880000000000011440e-01 2.939076325685946379e-07
2.890000000000010338e-01 2.713109460825993204e-07
2.900000000000011458e-01 2.504515745067321285e-07
2.910000000000012577e-01 2.311959468572569166e-07
2.920000000000011475e-01 2.134207615558660555e-07
2.930000000000010374e-01 1.970121968831942004e-07
2.940000000000011493e-01 1.818651821351322675e-07
2.950000000000012612e-01 1.678827248149352954e-07
2.960000000000011511e-01 1.549752895529312619e-07
2.970000000000010409e-01 1.430602247768862087e-07
2.980000000000011529e-01 1.320612334618294467e-07
2.990000000000012648e-01 1.219078845703688636e-07
3.000000000000011546e-01 1.125351620550845909e-07
3.010000000000010445e-01 1.038830485351266103e-07
3.020000000000011564e-01 9.589614098116445804e-08
3.030000000000012683e-01 8.852329594777806931e-08
3.040000000000011582e-01 8.171730208158399011e-08
3.050000000000010481e-01 7.543457780806019472e-08
3.060000000000011600e-01 6.963489226125481206e-08
3.070000000000012719e-01 6.428110766938321452e-08
3.080000000000011617e-01 5.933894154671042503e-08
3.090000000000010516e-01 5.477674716895214651e-08
3.100000000000011635e-01 5.056531092649973478e-08
3.110000000000012754e-01 4.667766525784048055e-08
3.120000000000011653e-01 4.308891596531181302e-08
3.130000000000010552e-01 3.977608280743130282e-08
3.140000000000011671e-01 3.671795234705622848e-08
3.150000000000012790e-01 3.389494211309860667e-08
3.160000000000011688e-01 3.128897520596841434e-08
3.170000000000010587e-01 2.888336454379798591e-08
3.180000000000011706e-01 2.666270600823262838e-08
3.190000000000012825e-01 2.461277980555486793e-08
3.200000000000011724e-01 2.272045941151717166e-08
3.210000000000010623e-01 2.097362751682316798e-08
3.220000000000011742e-01 1.936109843502417252e-08
3.230000000000012861e-01 1.787254647597558135e-08
3.240000000000011759e-01 1.649843982619868386e-08
3.250000000000010658e-01 1.522997951275904900e-08
3.260000000000011777e-01 1.405904305982356885e-08
3.270000000000012896e-01 1.297813247710480832e-08
3.280000000000011795e-01 1.198032624714087934e-08
3.290000000000010694e-01 1.105923500396726618e-08
3.300000000000011813e-01 1.020896061937377893e-08
3.310000000000012932e-01 9.424058434758249416e-09
3.320000000000011831e-01 8.699502396731546703e-09
3.330000000000010729e-01 8.030652873223976079e-09
3.340000000000011848e-01 7.413226944006908865e-09
3.350000000000012967e-01 6.843270975386924058e-09
3.360000000000011866e-01 6.317135303456612950e-09
3.370000000000010765e-01 5.831450863789196786e-09
3.380000000000011884e-01 5.383107617927706785e-09
3.390000000000013003e-01 4.969234638524077560e-09
3.400000000000011902e-01 4.587181725604847291e-09
3.410000000000010800e-01 4.234502436245349362e-09
3.420000000000011919e-01 3.908938418984689089e-09
3.430000000000013038e-01 3.608404952667913069e-09
3.440000000000011937e-01 3.330977597114379264e-09
3.450000000000010836e-01 3.074879870131457688e-09
3.460000000000011955e-01 2.838471871964576162e-09
3.470000000000013074e-01 2.620239784340971366e-09
3.480000000000011973e-01 2.418786176865038440e-09
3.490000000000010871e-01 2.232821058693399893e-09
3.500000000000011990e-01 2.061153618189998598e-09
3.510000000000013110e-01 1.902684597666652643e-09
3.520000000000012008e-01 1.756399254381117263e-09
3.530000000000010907e-01 1.621360862719468738e-09
3.540000000000012026e-01 1.496704715954434517e-09
3.550000000000013145e-01 1.381632589170484746e-09
3.560000000000012044e-01 1.275407627899256995e-09
3.570000000000010942e-01 1.177349629735467101e-09
3.580000000000012061e-01 1.086830688719427871e-09
3.590000000000013181e-01 1.003271174595376696e-09
3.600000000000012079e-01 9.261360211989586159e-10
3.610000000000010978e-01 8.549313002071212324e-10
3.620000000000012097e-01 7.892010583106382724e-10
3.630000000000013216e-01 7.285243975563831934e-10
3.640000000000012115e-01 6.725127801634479567e-10
3.650000000000011013e-01 6.208075405549052747e-10
3.660000000000012133e-01 5.730775886736632098e-10
3.670000000000013252e-01 5.290172898758011303e-10
3.680000000000012150e-01 4.883445078253758994e-10
3.690000000000011049e-01 4.507987978586703771e-10
3.700000000000012168e-01 4.161397392492011956e-10
3.710000000000013287e-01 3.841453956942983095e-10
3.720000000000012186e-01 3.546108941650455281e-10
3.730000000000011084e-01 3.273471130194624159e-10
3.740000000000012204e-01 3.021794709783406331e-10
3.750000000000013323e-01 2.789468092090514078e-10
3.760000000000012221e-01 2.575003593587942402e-10
3.770000000000011120e-01 2.377027909292439326e-10
3.780000000000012239e-01 2.194273318925173885e-10
3.790000000000013358e-01 2.025569569174045076e-10
3.800000000000012257e-01 1.869836380077032519e-10
3.810000000000011156e-01 1.726076527542352515e-10
3.820000000000012275e-01 1.593369457709752698e-10
3.830000000000013394e-01 1.470865392263092793e-10
3.840000000000012292e-01 1.357779886947818741e-10
3.850000000000011191e-01 1.253388808449625174e-10
3.860000000000012310e-01 1.157023697469051923e-10
3.870000000000013429e-01 1.068067488299882840e-10
3.880000000000012328e-01 9.859505575018437536e-11
3.890000000000011227e-01 9.101470763658758897e-11
3.900000000000012346e-01 8.401716438152143372e-11
3.910000000000013465e-01 7.755761781813602824e-11
3.920000000000012363e-01 7.159470479515631166e-11
3.930000000000011262e-01 6.609024231149882089e-11
3.940000000000012381e-01 6.100898301470748347e-11
3.950000000000013500e-01 5.631838949756495155e-11
3.960000000000012399e-01 5.198842594759721211e-11
3.970000000000011298e-01 4.799136581533035206e-11
3.980000000000012417e-01 4.430161426971515633e-11
3.990000000000013536e-01 4.089554430382857204e-11
4.000000000000012434e-01 3.775134544136205506e-11
4.010000000000011333e-01 3.484888407511137612e-11
4.020000000000012452e-01 3.216957454315401941e-11
4.030000000000013571e-01 2.969626011716215693e-11
4.040000000000012470e-01 2.741310314076472737e-11
4.050000000000011369e-01 2.530548361447630189e-11
4.060000000000012488e-01 2.335990557778740019e-11
4.070000000000013607e-01 2.156391068894250801e-11
4.080000000000012506e-01 1.990599844901750745e-11
4.090000000000011404e-01 1.837555255946336490e-11
4.100000000000012523e-01 1.696277294155116926e-11
4.110000000000013642e-01 1.565861298241113657e-11
4.120000000000012541e-01 1.445472160582324260e-11
4.130000000000011440e-01 1.334338979681846267e-11
4.140000000000012559e-01 1.231750123766425501e-11
4.150000000000013678e-01 1.137048673913619767e-11
4.160000000000012577e-01 1.049628217527836831e-11
4.170000000000011475e-01 9.689289652294041243e-12
4.180000000000012594e-01 8.944341662914062446e-12
4.190000000000013713e-01 8.256667996708630423e-12
4.200000000000012612e-01 7.621865194454039317e-12
4.210000000000011511e-01 7.035868350960062902e-12
4.220000000000012630e-01 6.494925085799050154e-12
4.230000000000013749e-01 5.995571515260687156e-12
4.240000000000012648e-01 5.534610071669831059e-12
4.250000000000011546e-01 5.109089028036750307e-12
4.260000000000012665e-01 4.716283596927126040e-12
4.270000000000013785e-01 4.353678482520144934e-12
4.280000000000012683e-01 4.018951774127489415e-12
4.290000000000011582e-01 3.709960078037835056e-12
4.300000000000012701e-01 3.424724792479498353e-12
4.310000000000013820e-01 3.161419437814219330e-12
4.320000000000012719e-01 2.918357960831489596e-12
4.330000000000011617e-01 2.693983938251745667e-12
4.340000000000012736e-01 2.486860610303715635e-12
4.350000000000013856e-01 2.295661680556831427e-12
4.360000000000012754e-01 2.119162823095819369e-12
4.370000000000011653e-01 1.956233842654937303e-12
4.380000000000012772e-01 1.805831437509763611e-12
4.390000000000013891e-01 1.666992518784361709e-12
4.400000000000012790e-01 1.538828043394286183e-12
4.410000000000011688e-01 1.420517321135609442e-12
4.420000000000012808e-01 1.311302759465762023e-12
4.430000000000013927e-01 1.210485012324863260e-12
4.440000000000012825e-01 1.117418501933223319e-12
4.450000000000011724e-01 1.031507284889522761e-12
4.460000000000012843e-01 9.522012360984785948e-13
4.470000000000013962e-01 8.789925260921254089e-13
4.480000000000012861e-01 8.114123691873843980e-13
4.490000000000011759e-01 7.490280216572357769e-13
4.500000000000012879e-01 6.914400106934684780e-13
4.510000000000013998e-01 6.382795764169214532e-13
4.520000000000012896e-01 5.892063105552322039e-13
4.530000000000011795e-01 5.439059766677248072e-13
4.540000000000012914e-01 5.020884979593796355e-13
4.550000000000014033e-01 4.634860997990318127e-13
4.560000000000012932e-01 4.278515950474928711e-13
4.570000000000011831e-01 3.949568012159525075e-13
4.580000000000012950e-01 3.645910793190294393e-13
4.590000000000014069e-01 3.365599850661501679e-13
4.600000000000012967e-01 3.106840237542160113e-13
4.610000000000011866e-01 2.867975008887000204e-13
4.620000000000012985e-01 2.647474611731972054e-13
4.630000000000014104e-01 2.443927090733432054e-13
4.640000000000013003e-01 2.256029046833227769e-13
4.650000000000011902e-01 2.082577291054868204e-13
4.660000000000013021e-01 1.922461139986354035e-13
4.670000000000014140e-01 1.774655303614506744e-13
4.680000000000013038e-01 1.638213319968326063e-13
4.690000000000011937e-01 1.512261494531114129e-13
4.700000000000013056e-01 1.395993305612754306e-13
4.710000000000014175e-01 1.288664239857454958e-13
4.720000000000013074e-01 1.189587024816347206e-13
4.730000000000011973e-01 1.098127228057434533e-13
4.740000000000013092e-01 1.013699194632058802e-13
4.750000000000014211e-01 9.357622968838234850e-14
4.760000000000013110e-01 8.638174725857753668e-14
4.770000000000012008e-01 7.974040292383312528e-14
4.780000000000013127e-01 7.360966940644656280e-14
4.790000000000014246e-01 6.795028908120709144e-14
4.800000000000013145e-01 6.272602259256049057e-14
4.810000000000012044e-01 5.790341679901079512e-14
4.820000000000013163e-01 5.345159055880496998e-14
4.830000000000014282e-01 4.934203698519836967e-14
4.840000000000013181e-01 4.554844090505114469e-14
4.850000000000012079e-01 4.204651035187892792e-14
4.860000000000013198e-01 3.881382101433396936e-14
4.870000000000014317e-01 3.582967264405671346e-14
4.880000000000013216e-01 3.307495650341121005e-14
4.890000000000012115e-01 3.053203300432619870e-14
4.900000000000013234e-01 2.818461875470949592e-14
4.910000000000014353e-01 2.601768228914759630e-14
4.920000000000013252e-01 2.401734781620647131e-14
4.930000000000012150e-01 2.217080636599379840e-14
4.940000000000013269e-01 2.046623376902154246e-14
4.950000000000014388e-01 1.889271494115387866e-14
4.960000000000013287e-01 1.744017398980235053e-14
4.970000000000012186e-01 1.609930969381374661e-14
4.980000000000013305e-01 1.486153594390012875e-14
4.990000000000014424e-01 1.371892676222668893e-14
5.000000000000013323e-01 1.266416554909266566e-14
5.010000000000012221e-01 1.169049823171403901e-14
5.020000000000013340e-01 1.079169001509916459e-14
5.030000000000014460e-01 9.961985458075433421e-15
5.040000000000013358e-01 9.196071618815478081e-15
5.050000000000012257e-01 8.489044033870860441e-15
5.060000000000013376e-01 7.836375312862044756e-15
5.070000000000014495e-01 7.233886147723604985e-15
5.080000000000013394e-01 6.677718550863573363e-15
5.090000000000012292e-01 6.164311150871498783e-15
5.100000000000013411e-01 5.690376387582827478e-15
5.110000000000014531e-01 5.252879460470216686e-15
5.120000000000013429e-01 4.849018895558714144e-15
5.130000000000012328e-01 4.476208606427960977e-15
5.140000000000013447e-01 4.132061334430143539e-15
5.150000000000014566e-01 3.814373362084621622e-15
5.160000000000013465e-01 3.521110401762096023e-15
5.170000000000012363e-01 3.250394569298634729e-15
5.180000000000013483e-01 3.000492359125881710e-15
5.190000000000014602e-01 2.769803543917287141e-15
5.200000000000013500e-01 2.556850927669704446e-15
5.210000000000012399e-01 2.360270886605759338e-15
5.220000000000013518e-01 2.178804637326227528e-15
5.230000000000014637e-01 2.011290176298835378e-15
5.240000000000013536e-01 1.856654839068330246e-15
5.250000000000012434e-01 1.713908431541839648e-15
5.260000000000013554e-01 1.582136889366132982e-15
5.270000000000014673e-01 1.460496424795173863e-15
5.280000000000013571e-01 1.348208123567676903e-15
5.290000000000012470e-01 1.244552957196587075e-15
5.300000000000013589e-01 1.148867178731982205e-15
5.310000000000014708e-01 1.060538072514583893e-15
5.320000000000013607e-01 9.790000307035962109e-16
5.330000000000012506e-01 9.037309314555160392e-16
5.340000000000013625e-01 8.342487955617967772e-16
5.350000000000014744e-01 7.701087001364532563e-16
5.360000000000013642e-01 7.108999295905302964e-16
5.370000000000012541e-01 6.562433456501327921e-16
5.380000000000013660e-01 6.057889595770851789e-16
5.390000000000014779e-01 5.592136910461573512e-16
5.400000000000013678e-01 5.162192993279181805e-16
5.410000000000012577e-01 4.765304735298611544e-16
5.420000000000013696e-01 4.398930696667734433e-16
5.430000000000014815e-01 4.060724832715915136e-16
5.440000000000013713e-01 3.748521471258231813e-16
5.450000000000012612e-01 3.460321444899786292e-16
5.460000000000013731e-01 3.194279289539175108e-16
5.470000000000014850e-01 2.948691427097885881e-16
5.480000000000013749e-01 2.721985256804219502e-16
5.490000000000012648e-01 2.512709085179421904e-16
5.500000000000013767e-01 2.319522830243304873e-16
5.510000000000014886e-01 2.141189440414577115e-16
5.520000000000013785e-01 1.976566973157167127e-16
5.530000000000012683e-01 1.824601282649351853e-16
5.540000000000013802e-01 1.684319269651617781e-16
5.550000000000014921e-01 1.554822650349399813e-16
5.560000000000013820e-01 1.435282204269736394e-16
5.570000000000012719e-01 1.324932464439247805e-16
5.580000000000013838e-01 1.223066815782184385e-16
5.590000000000014957e-01 1.129032970371580441e-16
5.600000000000013856e-01 1.042228790559473587e-16
5.610000000000012754e-01 9.620984332402317773e-17
5.620000000000013873e-01 8.881287905570184996e-17
5.630000000000014992e-01 8.198462042597719437e-17
5.640000000000013891e-01 7.568134326752389061e-17
5.650000000000012790e-01 6.986268508675008462e-17
5.660000000000013909e-01 6.449138660604005408e-17
5.670000000000015028e-01 5.953305317717537913e-17
5.680000000000013927e-01 5.495593453815592449e-17
5.690000000000012825e-01 5.073072150312607579e-17
5.700000000000013944e-01 4.683035828352309485e-17
5.710000000000015064e-01 4.322986923866272970e-17
5.720000000000013962e-01 3.990619894636671220e-17
5.730000000000012861e-01 3.683806456954857593e-17
5.740000000000013980e-01 3.400581957339622899e-17
5.750000000000015099e-01 3.139132792047650572e-17
5.760000000000013998e-01 2.897784793817531423e-17
5.770000000000012896e-01 2.674992511483614117e-17
5.780000000000014015e-01 2.469329313812333813e-17
5.790000000000015135e-01 2.279478254191847682e-17
5.800000000000014033e-01 2.104223637677383942e-17
5.810000000000012932e-01 1.942443236393160110e-17
5.820000000000014051e-01 1.793101103442663599e-17
5.830000000000015170e-01 1.655240939311827655e-17
5.840000000000014069e-01 1.527979968287131032e-17
5.850000000000012967e-01 1.410503285677196208e-17
5.860000000000014087e-01 1.302058639640662523e-17
5.870000000000015206e-01 1.201951614206235022e-17
5.880000000000014104e-01 1.109541182639588655e-17
5.890000000000013003e-01 1.024235602683773074e-17
5.900000000000014122e-01 9.454886273885467740e-18
5.910000000000015241e-01 8.727960072650258668e-18
5.920000000000014140e-01 8.056922613673413968e-18
5.930000000000013038e-01 7.437476966254130887e-18
5.940000000000014158e-01 6.865656563423187308e-18
5.950000000000015277e-01 6.337799802372604167e-18
5.960000000000014175e-01 5.850526597696192958e-18
5.970000000000013074e-01 5.400716737303192050e-18
5.980000000000014193e-01 4.985489902408412385e-18
5.990000000000015312e-01 4.602187223658693808e-18
6.000000000000014211e-01 4.248354255291105848e-18
6.010000000000013110e-01 3.921725258300476968e-18
6.020000000000014229e-01 3.620208691974476543e-18
6.030000000000015348e-01 3.341873820892603046e-18
6.040000000000014246e-01 3.084938351627552828e-18
6.050000000000013145e-01 2.847757019982462425e-18
6.060000000000014264e-01 2.628811055683071890e-18
6.070000000000015383e-01 2.426698457062939104e-18
6.080000000000014282e-01 2.240125013466046176e-18
6.090000000000013181e-01 2.067896017880108287e-18
6.100000000000014300e-01 1.908908616732935059e-18
6.110000000000015419e-01 1.762144747864463936e-18
6.120000000000014317e-01 1.626664621453058071e-18
6.130000000000013216e-01 1.501600702152160241e-18
6.140000000000014335e-01 1.386152153902291680e-18
6.150000000000015454e-01 1.279579711846242135e-18
6.160000000000014353e-01 1.181200948509977720e-18
6.170000000000013252e-01 1.090385903936968908e-18
6.180000000000014371e-01 1.006553051793771422e-18
6.190000000000015490e-01 9.291655756161793742e-19
6.200000000000014388e-01 8.577279313510504419e-19
6.210000000000013287e-01 7.917826741825558099e-19
6.220000000000014406e-01 7.309075293236317421e-19
6.230000000000015525e-01 6.747126880157102360e-19
6.240000000000014424e-01 6.228383114217740404e-19
6.250000000000013323e-01 5.749522264292947451e-19
6.260000000000014442e-01 5.307477986082656319e-19
6.270000000000015561e-01 4.899419687040095269e-19
6.280000000000014460e-01 4.522734400915246492e-19
6.290000000000013358e-01 4.175010055850069286e-19
6.300000000000014477e-01 3.854020028883732519e-19
6.310000000000015596e-01 3.557708887964047720e-19
6.320000000000014495e-01 3.284179230164661882e-19
6.330000000000013394e-01 3.031679531828503367e-19
6.340000000000014513e-01 2.798592932836639861e-19
6.350000000000015632e-01 2.583426883183604836e-19
6.360000000000014531e-01 2.384803585561484215e-19
6.370000000000013429e-01 2.201451172753285708e-19
6.380000000000014548e-01 2.032195563340562117e-19
6.390000000000015667e-01 1.875952943574060579e-19
6.400000000000014566e-01 1.731722827265356644e-19
6.410000000000013465e-01 1.598581649259545161e-19
6.420000000000014584e-01 1.475676851465175510e-19
6.430000000000015703e-01 1.362221423571859621e-19
6.440000000000014602e-01 1.257488863497267939e-19
6.450000000000013500e-01 1.160808525293491131e-19
6.460000000000014619e-01 1.071561324723372793e-19
6.470000000000015739e-01 9.891757750078580862e-20
6.480000000000014637e-01 9.131243273594309015e-20
6.490000000000013536e-01 8.429199928687996058e-20
6.500000000000014655e-01 7.781132241132856516e-20
6.510000000000015774e-01 7.182890365185778787e-20
6.520000000000014673e-01 6.630643510406122210e-20
6.530000000000013571e-01 6.120855411518410754e-20
6.540000000000014690e-01 5.650261684241673166e-20
6.550000000000015810e-01 5.215848922085543489e-20
6.560000000000014708e-01 4.814835400260322135e-20
6.570000000000013607e-01 4.444653263141382682e-20
6.580000000000014726e-01 4.102932081226460991e-20
6.590000000000015845e-01 3.787483672294265174e-20
6.600000000000014744e-01 3.496288089567350996e-20
6.610000000000013642e-01 3.227480687156552386e-20
6.620000000000014762e-01 2.979340179961348318e-20
6.630000000000015881e-01 2.750277621568806817e-20
6.640000000000014779e-01 2.538826229571545695e-20
6.650000000000013678e-01 2.343631993152664264e-20
6.660000000000014797e-01 2.163445002793889304e-20
6.670000000000015916e-01 1.997111446587509410e-20
6.680000000000014815e-01 1.843566221900806723e-20
6.690000000000013713e-01 1.701826115082901537e-20
6.700000000000014833e-01 1.570983505540670854e-20
6.710000000000015952e-01 1.450200553868365499e-20
6.720000000000014850e-01 1.338703836814853053e-20
6.730000000000013749e-01 1.235779394734309021e-20
6.740000000000014868e-01 1.140768159807009304e-20
6.750000000000015987e-01 1.053061735755246509e-20
6.760000000000014886e-01 9.720985020299606733e-21
6.770000000000013785e-01 8.973600175218267793e-21
6.780000000000014904e-01 8.283677007681858544e-21
6.790000000000016023e-01 7.646797653978215486e-21
6.800000000000014921e-01 7.058883911898331612e-21
6.810000000000013820e-01 6.516171126319048714e-21
6.820000000000014939e-01 6.015184082557652974e-21
6.830000000000016058e-01 5.552714753133638336e-21
6.840000000000014957e-01 5.125801755439940039e-21
6.850000000000013856e-01 4.731711388783962999e-21
6.860000000000014975e-01 4.367920129370232049e-21
6.870000000000016094e-01 4.032098471132868300e-21
6.880000000000014992e-01 3.722096008943345917e-21
6.890000000000013891e-01 3.435927668676091068e-21
6.900000000000015010e-01 3.171760995956984753e-21
6.910000000000016129e-01 2.927904422199432645e-21
6.920000000000015028e-01 2.702796432790038159e-21
6.930000000000013927e-01 2.494995568063994451e-21
6.940000000000015046e-01 2.303171193042054740e-21
6.950000000000016165e-01 2.126094976823918989e-21
6.960000000000015064e-01 1.962633027076692501e-21
6.970000000000013962e-01 1.811738629252795411e-21
6.980000000000015081e-01 1.672445544043351416e-21
6.990000000000016200e-01 1.543861820147899535e-21
7.000000000000015099e-01 1.425164082740762874e-21
7.010000000000013998e-01 1.315592261061125749e-21
7.020000000000015117e-01 1.214444721365264400e-21
7.030000000000016236e-01 1.121073774075232594e-21
7.040000000000015135e-01 1.034881526354214774e-21
7.050000000000014033e-01 9.553160535511360983e-22
7.060000000000015152e-01 8.818678649986132853e-22
7.070000000000016271e-01 8.140666415332984666e-22
