   7.470000     -0.8995051    
   7.471000     -0.8994206    
   7.472000     -0.8993398    
   7.473000     -0.8992406    
   7.474000     -0.8990739    
   7.475000     -0.8989072    
   7.476000     -0.8987445    
   7.477000     -0.8985825    
   7.478000     -0.8984197    
   7.479000     -0.8982611    
   7.480000     -0.8981036    
   7.481000     -0.8978861    
   7.482000     -0.8976349    
   7.483000     -0.8973863    
   7.484000     -0.8971403    
   7.485000     -0.8968936    
   7.486000     -0.8966479    
   7.487000     -0.8964071    
   7.488000     -0.8961602    
   7.489000     -0.8958130    
   7.490000     -0.8954670    
   7.491000     -0.8951258    
   7.492000     -0.8947853    
   7.493000     -0.8944440    
   7.494000     -0.8941069    
   7.495000     -0.8937724    
   7.496000     -0.8933788    
   7.497000     -0.8929229    
   7.498000     -0.8924701    
   7.499000     -0.8920200    
   7.500000     -0.8915708    
   7.501000     -0.8911217    
   7.502000     -0.8906795    
   7.503000     -0.8902375    
   7.504000     -0.8896670    
   7.505000     -0.8890823    
   7.506000     -0.8885064    
   7.507000     -0.8879296    
   7.508000     -0.8873536    
   7.509000     -0.8867808    
   7.510000     -0.8862143    
   7.511000     -0.8855911    
   7.512000     -0.8848550    
   7.513000     -0.8841220    
   7.514000     -0.8833944    
   7.515000     -0.8826677    
   7.516000     -0.8819410    
   7.517000     -0.8812228    
   7.518000     -0.8805065    
   7.519000     -0.8796375    
   7.520000     -0.8787187    
   7.521000     -0.8778093    
   7.522000     -0.8769018    
   7.523000     -0.8759943    
   7.524000     -0.8750901    
   7.525000     -0.8741961    
   7.526000     -0.8732583    
   7.527000     -0.8721197    
   7.528000     -0.8709843    
   7.529000     -0.8698602    
   7.530000     -0.8687359    
   7.531000     -0.8676109    
   7.532000     -0.8664966    
   7.533000     -0.8653888    
   7.534000     -0.8641021    
   7.535000     -0.8626989    
   7.536000     -0.8613058    
   7.537000     -0.8599190    
   7.538000     -0.8585322    
   7.539000     -0.8571461    
   7.540000     -0.8557800    
   7.541000     -0.8544021    
   7.542000     -0.8526791    
   7.543000     -0.8509558    
   7.544000     -0.8492526    
   7.545000     -0.8475486    
   7.546000     -0.8458455    
   7.547000     -0.8441530    
   7.548000     -0.8424729    
   7.549000     -0.8405986    
   7.550000     -0.8384898    
   7.551000     -0.8363926    
   7.552000     -0.8343076    
   7.553000     -0.8322234    
   7.554000     -0.8301392    
   7.555000     -0.8280791    
   7.556000     -0.8260233    
   7.557000     -0.8235179    
   7.558000     -0.8209500    
   7.559000     -0.8184071    
   7.560000     -0.8158675    
   7.561000     -0.8133281    
   7.562000     -0.8107988    
   7.563000     -0.8082938    
   7.564000     -0.8056040    
   7.565000     -0.8024931    
   7.566000     -0.7993926    
   7.567000     -0.7963154    
   7.568000     -0.7932373    
   7.569000     -0.7901601    
   7.570000     -0.7871113    
   7.571000     -0.7840730    
   7.572000     -0.7805244    
   7.573000     -0.7767850    
   7.574000     -0.7730731    
   7.575000     -0.7693719    
   7.576000     -0.7656715    
   7.577000     -0.7619770    
   7.578000     -0.7583196    
   7.579000     -0.7545426    
   7.580000     -0.7500948    
   7.581000     -0.7456529    
   7.582000     -0.7412486    
   7.583000     -0.7368443    
   7.584000     -0.7324401    
   7.585000     -0.7280632    
   7.586000     -0.7237067    
   7.587000     -0.7188556    
   7.588000     -0.7136405    
   7.589000     -0.7084528    
   7.590000     -0.7032854    
   7.591000     -0.6981179    
   7.592000     -0.6929505    
   7.593000     -0.6878319    
   7.594000     -0.6827134    
   7.595000     -0.6767152    
   7.596000     -0.6707169    
   7.597000     -0.6647676    
   7.598000     -0.6588182    
   7.599000     -0.6528687    
   7.600000     -0.6469390    
   7.601000     -0.6410357    
   7.602000     -0.6347804    
   7.603000     -0.6280469    
   7.604000     -0.6213329    
   7.605000     -0.6146455    
   7.606000     -0.6079581    
   7.607000     -0.6012706    
   7.608000     -0.5946158    
   7.609000     -0.5879669    
   7.610000     -0.5807306    
   7.611000     -0.5733889    
   7.612000     -0.5660799    
   7.613000     -0.5587766    
   7.614000     -0.5514735    
   7.615000     -0.5441773    
   7.616000     -0.5368997    
   7.617000     -0.5294966    
   7.618000     -0.5217596    
   7.619000     -0.5140294    
   7.620000     -0.5063180    
   7.621000     -0.4986064    
   7.622000     -0.4908949    
   7.623000     -0.4831894    
   7.624000     -0.4754867    
   7.625000     -0.4676740    
   7.626000     -0.4598138    
   7.627000     -0.4519596    
   7.628000     -0.4441080    
   7.629000     -0.4362565    
   7.630000     -0.4284038    
   7.631000     -0.4205427    
   7.632000     -0.4127024    
   7.633000     -0.4050138    
   7.634000     -0.3973242    
   7.635000     -0.3896262    
   7.636000     -0.3819280    
   7.637000     -0.3742300    
   7.638000     -0.3665175    
   7.639000     -0.3587928    
   7.640000     -0.3513284    
   7.641000     -0.3440811    
   7.642000     -0.3368192    
   7.643000     -0.3295453    
   7.644000     -0.3222715    
   7.645000     -0.3149977    
   7.646000     -0.3076853    
   7.647000     -0.3003716    
   7.648000     -0.2937522    
   7.649000     -0.2871541    
   7.650000     -0.2805175    
   7.651000     -0.2738798    
   7.652000     -0.2672420    
   7.653000     -0.2605855    
   7.654000     -0.2539000    
   7.655000     -0.2475529    
   7.656000     -0.2417263    
   7.657000     -0.2358809    
   7.658000     -0.2300066    
   7.659000     -0.2241323    
   7.660000     -0.2182580    
   7.661000     -0.2123422    
   7.662000     -0.2064172    
   7.663000     -0.2012380    
   7.664000     -0.1962247    
   7.665000     -0.1911699    
   7.666000     -0.1861060    
   7.667000     -0.1810421    
   7.668000     -0.1759662    
   7.669000     -0.1708526    
   7.670000     -0.1659548    
   7.671000     -0.1617323    
   7.672000     -0.1574978    
   7.673000     -0.1532257    
   7.674000     -0.1489536    
   7.675000     -0.1446815    
   7.676000     -0.1403790    
   7.677000     -0.1360612    
   7.678000     -0.1322924    
   7.679000     -0.1287976    
   7.680000     -0.1252723    
   7.681000     -0.1217318    
   7.682000     -0.1181913    
   7.683000     -0.1146471    
   7.684000     -0.1110662    
   7.685000     -0.1075515    
   7.686000     -0.1046967    
   7.687000     -0.1018383    
   7.688000     -9.8943055E-02
   7.689000     -9.6047938E-02
   7.690000     -9.3152829E-02
   7.691000     -9.0239935E-02
   7.692000     -8.7310299E-02
   7.693000     -8.4700689E-02
   7.694000     -8.2392462E-02
   7.695000     -8.0066457E-02
   7.696000     -7.7723794E-02
   7.697000     -7.5381048E-02
   7.698000     -7.3038362E-02
   7.699000     -7.0668533E-02
   7.700000     -6.8296917E-02
   7.701000     -6.6413552E-02
   7.702000     -6.4561918E-02
   7.703000     -6.2683150E-02
   7.704000     -6.0802620E-02
   7.705000     -5.8922093E-02
   7.706000     -5.7032913E-02
   7.707000     -5.5128600E-02
   7.708000     -5.3380083E-02
   7.709000     -5.1903766E-02
   7.710000     -5.0418787E-02
   7.711000     -4.8918687E-02
   7.712000     -4.7418587E-02
   7.713000     -4.5918487E-02
   7.714000     -4.4403199E-02
   7.715000     -4.2883825E-02
   7.716000     -4.1637853E-02
   7.717000     -4.0465429E-02
   7.718000     -3.9277826E-02
   7.719000     -3.8086131E-02
   7.720000     -3.6894437E-02
   7.721000     -3.5699446E-02
   7.722000     -3.4492217E-02
   7.723000     -3.3344276E-02
   7.724000     -3.2416694E-02
   7.725000     -3.1485822E-02
   7.726000     -3.0542703E-02
   7.727000     -2.9599587E-02
   7.728000     -2.8656473E-02
   7.729000     -2.7705478E-02
   7.730000     -2.6749976E-02
   7.731000     -2.5936250E-02
   7.732000     -2.5203664E-02
   7.733000     -2.4463199E-02
   7.734000     -2.3718229E-02
   7.735000     -2.2973260E-02
   7.736000     -2.2227688E-02
   7.737000     -2.1472868E-02
   7.738000     -2.0728860E-02
   7.739000     -2.0151349E-02
   7.740000     -1.9573238E-02
   7.741000     -1.8985879E-02
   7.742000     -1.8398520E-02
   7.743000     -1.7811159E-02
   7.744000     -1.7220015E-02
   7.745000     -1.6624857E-02
   7.746000     -1.6097775E-02
   7.747000     -1.5642980E-02
   7.748000     -1.5184402E-02
   7.749000     -1.4721812E-02
   7.750000     -1.4259219E-02
   7.751000     -1.3796627E-02
   7.752000     -1.3328391E-02
   7.753000     -1.2859594E-02
   7.754000     -1.2492357E-02
   7.755000     -1.2135290E-02
   7.756000     -1.1772580E-02
   7.757000     -1.1409305E-02
   7.758000     -1.1046031E-02
   7.759000     -1.0681141E-02
   7.760000     -1.0313020E-02
   7.761000     -9.9739451E-03
   7.762000     -9.6930461E-03
   7.763000     -9.4105322E-03
   7.764000     -9.1247885E-03
   7.765000     -8.8390419E-03
   7.766000     -8.5532973E-03
   7.767000     -8.2646590E-03
   7.768000     -7.9750977E-03
   7.769000     -7.7376068E-03
   7.770000     -7.5167404E-03
   7.771000     -7.2929803E-03
   7.772000     -7.0682974E-03
   7.773000     -6.8436149E-03
   7.774000     -6.6183829E-03
   7.775000     -6.3906815E-03
   7.776000     -6.1728680E-03
   7.777000     -5.9994920E-03
   7.778000     -5.8255671E-03
   7.779000     -5.6491727E-03
   7.780000     -5.4727788E-03
   7.781000     -5.2963854E-03
   7.782000     -5.1185447E-03
   7.783000     -4.9397643E-03
   7.784000     -4.7870199E-03
   7.785000     -4.6512047E-03
   7.786000     -4.5139422E-03
   7.787000     -4.3757390E-03
   7.788000     -4.2375368E-03
   7.789000     -4.0992782E-03
   7.790000     -3.9592204E-03
   7.791000     -3.8201639E-03
   7.792000     -3.7135067E-03
   7.793000     -3.6067946E-03
   7.794000     -3.4982823E-03
   7.795000     -3.3897697E-03
   7.796000     -3.2812571E-03
   7.797000     -3.1720884E-03
   7.798000     -3.0621339E-03
   7.799000     -2.9639916E-03
   7.800000     -2.8799989E-03
   7.801000     -2.7953496E-03
   7.802000     -2.7099145E-03
   7.803000     -2.6244796E-03
   7.804000     -2.5390445E-03
   7.805000     -2.4525833E-03
   7.806000     -2.3659808E-03
   7.807000     -2.2978457E-03
   7.808000     -2.2322526E-03
   7.809000     -2.1656340E-03
   7.810000     -2.0988740E-03
   7.811000     -2.0321140E-03
   7.812000     -1.9650804E-03
   7.813000     -1.8974177E-03
   7.814000     -1.8346780E-03
   7.815000     -1.7832629E-03
   7.816000     -1.7315747E-03
   7.817000     -1.6792570E-03
   7.818000     -1.6269399E-03
   7.819000     -1.5746224E-03
   7.820000     -1.5217927E-03
   7.821000     -1.4687708E-03
   7.822000     -1.4249671E-03
   7.823000     -1.3846250E-03
   7.824000     -1.3437708E-03
   7.825000     -1.3027242E-03
   7.826000     -1.2616778E-03
   7.827000     -1.2205495E-03
   7.828000     -1.1789643E-03
   7.829000     -1.1388530E-03
   7.830000     -1.1069658E-03
   7.831000     -1.0749968E-03
   7.832000     -1.0425708E-03
   7.833000     -1.0101449E-03
   7.834000     -9.7771909E-04
   7.835000     -9.4503607E-04
   7.836000     -9.1216405E-04
   7.837000     -8.8391703E-04
   7.838000     -8.5907459E-04
   7.839000     -8.3397533E-04
   7.840000     -8.0868672E-04
   7.841000     -7.8339817E-04
   7.842000     -7.5810961E-04
   7.843000     -7.7546114E-04
   7.844000     -7.4859237E-04
   7.845000      3.8543505E-05
   7.846000      9.9550722E-05
   7.847000      0.0000000E+00
   7.848000      0.0000000E+00
   7.849000      0.0000000E+00
   7.850000      0.0000000E+00
   7.851000      0.0000000E+00
   7.852000      0.0000000E+00
   7.853000      0.0000000E+00
   7.854000      0.0000000E+00
   7.855000      0.0000000E+00
   7.856000      0.0000000E+00
   7.857000      0.0000000E+00
   7.858000      0.0000000E+00
   7.859000      0.0000000E+00
   7.860000      0.0000000E+00
   7.861000      0.0000000E+00
   7.862000      0.0000000E+00
   7.863000      0.0000000E+00
   7.864000      0.0000000E+00
   7.865000      0.0000000E+00
   7.866000      0.0000000E+00
   7.867000      0.0000000E+00
   7.868000      0.0000000E+00
   7.869000      0.0000000E+00
   7.870000      0.0000000E+00
   7.871000      0.0000000E+00
   7.872000      0.0000000E+00
   7.873000      0.0000000E+00
   7.874000      0.0000000E+00
   7.875000      0.0000000E+00
   7.876000      0.0000000E+00
   7.877000      0.0000000E+00
   7.878000      0.0000000E+00
   7.879000      0.0000000E+00
   7.880000      0.0000000E+00
   7.881000      0.0000000E+00
   7.882000      0.0000000E+00
   7.883000      0.0000000E+00
   7.884000      0.0000000E+00
   7.885000      0.0000000E+00
   7.886000      0.0000000E+00
   7.887000      0.0000000E+00
   7.888000      0.0000000E+00
   7.889000      0.0000000E+00
   7.890000      0.0000000E+00
   7.891000      0.0000000E+00
   7.892000      0.0000000E+00
   7.893000      0.0000000E+00
   7.894000      0.0000000E+00
   7.895000      0.0000000E+00
   7.896000      0.0000000E+00
   7.897000      0.0000000E+00
   7.898000      0.0000000E+00
   7.899000      0.0000000E+00
   7.900000      0.0000000E+00
   7.901000      0.0000000E+00
   7.902000      0.0000000E+00
   7.903000      0.0000000E+00
   7.904000      0.0000000E+00
   7.905000      0.0000000E+00
   7.906000      0.0000000E+00
   7.907000      0.0000000E+00
   7.908000      0.0000000E+00
   7.909000      0.0000000E+00
   7.910000      0.0000000E+00
   7.911000      0.0000000E+00
   7.912000      0.0000000E+00
   7.913000      0.0000000E+00
   7.914000      0.0000000E+00
   7.915000      0.0000000E+00
   7.916000      0.0000000E+00
   7.917000      0.0000000E+00
   7.918000      0.0000000E+00
   7.919000      0.0000000E+00
   7.920000      0.0000000E+00
   7.921000      0.0000000E+00
   7.922000      0.0000000E+00
   7.923000      0.0000000E+00
   7.924000      0.0000000E+00
   7.925000      0.0000000E+00
   7.926000      0.0000000E+00
   7.927000      0.0000000E+00
   7.928000      0.0000000E+00
   7.929000      0.0000000E+00
   7.930000      0.0000000E+00
   7.931000      0.0000000E+00
   7.932000      0.0000000E+00
   7.933000      0.0000000E+00
   7.934000      0.0000000E+00
   7.935000      0.0000000E+00
   7.936000      0.0000000E+00
   7.937000      0.0000000E+00
   7.938000      0.0000000E+00
   7.939000      0.0000000E+00
   7.940000      0.0000000E+00
   7.941000      0.0000000E+00
   7.942000      0.0000000E+00
   7.943000      0.0000000E+00
   7.944000      0.0000000E+00
   7.945000      0.0000000E+00
   7.946000      0.0000000E+00
   7.947000      0.0000000E+00
   7.948000      0.0000000E+00
   7.949000      0.0000000E+00
   7.950000      0.0000000E+00
   7.951000      0.0000000E+00
   7.952000      0.0000000E+00
   7.953000      0.0000000E+00
   7.954000      0.0000000E+00
   7.955000      0.0000000E+00
   7.956000      0.0000000E+00
   7.957000      0.0000000E+00
   7.958000      0.0000000E+00
   7.959000      0.0000000E+00
   7.960000      0.0000000E+00
   7.961000      0.0000000E+00
   7.962000      0.0000000E+00
   7.963000      0.0000000E+00
   7.964000      0.0000000E+00
   7.965000      0.0000000E+00
   7.966000      0.0000000E+00
   7.967000      0.0000000E+00
   7.968000      0.0000000E+00
   7.969000      0.0000000E+00
   7.970000      0.0000000E+00
   7.971000      0.0000000E+00
   7.972000      0.0000000E+00
   7.973000      0.0000000E+00
   7.974000      0.0000000E+00
   7.975000      0.0000000E+00
   7.976000      0.0000000E+00
   7.977000      0.0000000E+00
   7.978000      0.0000000E+00
   7.979000      0.0000000E+00
   7.980000      0.0000000E+00
   7.981000      0.0000000E+00
   7.982000      0.0000000E+00
   7.983000      0.0000000E+00
   7.984000      0.0000000E+00
   7.985000      0.0000000E+00
   7.986000      0.0000000E+00
   7.987000      0.0000000E+00
   7.988000      0.0000000E+00
   7.989000      0.0000000E+00
   7.990000      0.0000000E+00
   7.991000      0.0000000E+00
   7.992000      0.0000000E+00
   7.993000      0.0000000E+00
   7.994000      0.0000000E+00
   7.995000      0.0000000E+00
   7.996000      0.0000000E+00
   7.997000      0.0000000E+00
   7.998000      0.0000000E+00
   7.999000      0.0000000E+00
   8.000000      0.0000000E+00
   8.001000      0.0000000E+00
   8.002000      0.0000000E+00
   8.003000      0.0000000E+00
   8.004000      0.0000000E+00
   8.005000      0.0000000E+00
   8.006000      0.0000000E+00
   8.007000      0.0000000E+00
   8.008000      0.0000000E+00
   8.009000      0.0000000E+00
   8.010000      0.0000000E+00
   8.011000      0.0000000E+00
   8.012000      0.0000000E+00
   8.013000      0.0000000E+00
   8.014000      0.0000000E+00
   8.015000      0.0000000E+00
   8.016000      0.0000000E+00
   8.017000      0.0000000E+00
   8.018000      0.0000000E+00
   8.019000      0.0000000E+00
   8.020000      0.0000000E+00
   8.021000      0.0000000E+00
   8.022000      0.0000000E+00
   8.023000      0.0000000E+00
   8.024000      0.0000000E+00
   8.025000      0.0000000E+00
   8.026000      0.0000000E+00
   8.027000      0.0000000E+00
   8.028000      0.0000000E+00
   8.029000      0.0000000E+00
   8.030000      0.0000000E+00
   8.031000      0.0000000E+00
   8.032000      0.0000000E+00
   8.033000      0.0000000E+00
   8.034000      0.0000000E+00
   8.035000      0.0000000E+00
   8.036000      0.0000000E+00
   8.037000      0.0000000E+00
   8.038000      0.0000000E+00
   8.039000      0.0000000E+00
   8.040000      0.0000000E+00
   8.041000      0.0000000E+00
   8.042000      0.0000000E+00
   8.043000      0.0000000E+00
   8.044000      0.0000000E+00
   8.045000      0.0000000E+00
   8.046000      0.0000000E+00
   8.047000      0.0000000E+00
   8.048000      0.0000000E+00
   8.049000      0.0000000E+00
   8.050000      0.0000000E+00
   8.051000      0.0000000E+00
   8.052000      0.0000000E+00
   8.053000      0.0000000E+00
   8.054000      0.0000000E+00
   8.055000      0.0000000E+00
   8.056000      0.0000000E+00
   8.057000      0.0000000E+00
   8.058000      0.0000000E+00
   8.059000      0.0000000E+00
   8.060000      0.0000000E+00
   8.061000      0.0000000E+00
   8.062000      0.0000000E+00
   8.063000      0.0000000E+00
   8.064000      0.0000000E+00
   8.065000      0.0000000E+00
   8.066000      0.0000000E+00
   8.067000      0.0000000E+00
   8.068000      0.0000000E+00
   8.069000      0.0000000E+00
   8.070000      0.0000000E+00
   8.071000      0.0000000E+00
   8.072000      0.0000000E+00
   8.073000      0.0000000E+00
   8.074000      0.0000000E+00
   8.075000      0.0000000E+00
   8.076000      0.0000000E+00
   8.077000      0.0000000E+00
   8.078000      0.0000000E+00
   8.079000      0.0000000E+00
   8.080000      0.0000000E+00
   8.081000      0.0000000E+00
   8.082000      0.0000000E+00
   8.083000      0.0000000E+00
   8.084000      0.0000000E+00
   8.085000      0.0000000E+00
   8.086000      0.0000000E+00
   8.087000      0.0000000E+00
   8.088000      0.0000000E+00
   8.089000      0.0000000E+00
   8.090000      0.0000000E+00
   8.091000      0.0000000E+00
   8.092000      0.0000000E+00
   8.093000      0.0000000E+00
   8.094000      0.0000000E+00
   8.095000      0.0000000E+00
   8.096000      0.0000000E+00
   8.097000      0.0000000E+00
   8.098000      0.0000000E+00
   8.099000      0.0000000E+00
   8.100000      0.0000000E+00
   8.101000      0.0000000E+00
   8.102000      0.0000000E+00
   8.103000      0.0000000E+00
   8.104000      0.0000000E+00
   8.105000      0.0000000E+00
   8.106000      0.0000000E+00
   8.107000      0.0000000E+00
   8.108000      0.0000000E+00
   8.109000      0.0000000E+00
   8.110000      0.0000000E+00
   8.111000      0.0000000E+00
   8.112000      0.0000000E+00
   8.113000      0.0000000E+00
   8.114000      0.0000000E+00
   8.115000      0.0000000E+00
   8.116000      0.0000000E+00
   8.117000      0.0000000E+00
   8.118000      0.0000000E+00
   8.119000      0.0000000E+00
   8.120000      0.0000000E+00
   8.121000      0.0000000E+00
   8.122000      0.0000000E+00
   8.123000      0.0000000E+00
   8.124000      0.0000000E+00
   8.125000      0.0000000E+00
   8.126000      0.0000000E+00
   8.127000      0.0000000E+00
   8.128000      0.0000000E+00
   8.129000      0.0000000E+00
   8.130000      0.0000000E+00
   8.131000      0.0000000E+00
   8.132000      0.0000000E+00
   8.133000      0.0000000E+00
   8.134000      0.0000000E+00
   8.135000      0.0000000E+00
   8.136000      0.0000000E+00
   8.137000      0.0000000E+00
   8.138000      0.0000000E+00
   8.139000      0.0000000E+00
   8.140000      0.0000000E+00
   8.141000      0.0000000E+00
   8.142000      0.0000000E+00
   8.143000      0.0000000E+00
   8.144000      0.0000000E+00
   8.145000      0.0000000E+00
   8.146000      0.0000000E+00
   8.147000      0.0000000E+00
   8.148000      0.0000000E+00
   8.149000      0.0000000E+00
   8.150000      0.0000000E+00
   8.151000      0.0000000E+00
   8.152000      0.0000000E+00
   8.153000      0.0000000E+00
   8.154000      0.0000000E+00
   8.155000      0.0000000E+00
   8.156000      0.0000000E+00
   8.157000      0.0000000E+00
   8.158000      0.0000000E+00
   8.159000      0.0000000E+00
   8.160000      0.0000000E+00
   8.161000      0.0000000E+00
   8.162000      0.0000000E+00
   8.163000      0.0000000E+00
   8.164000      0.0000000E+00
   8.165000      0.0000000E+00
   8.166000      0.0000000E+00
   8.167000      0.0000000E+00
   8.168000      0.0000000E+00
   8.169000      0.0000000E+00
   8.170000      0.0000000E+00
   8.171000      0.0000000E+00
   8.172000      0.0000000E+00
   8.173000      0.0000000E+00
   8.174000      0.0000000E+00
   8.175000      0.0000000E+00
   8.176000      0.0000000E+00
   8.177000      0.0000000E+00
   8.178000      0.0000000E+00
   8.179000      0.0000000E+00
   8.180000      0.0000000E+00
   8.181000      0.0000000E+00
   8.182000      0.0000000E+00
   8.183000      0.0000000E+00
   8.184000      0.0000000E+00
   8.185000      0.0000000E+00
   8.186000      0.0000000E+00
   8.187000      0.0000000E+00
   8.188000      0.0000000E+00
   8.189000      0.0000000E+00
   8.190000      0.0000000E+00
   8.191000      0.0000000E+00
   8.192000      0.0000000E+00
   8.193000      0.0000000E+00
   8.194000      0.0000000E+00
   8.195000      0.0000000E+00
   8.196000      0.0000000E+00
   8.197000      0.0000000E+00
   8.198000      0.0000000E+00
   8.199000      0.0000000E+00
   8.200000      0.0000000E+00
   8.201000      0.0000000E+00
   8.202000      0.0000000E+00
   8.203000      0.0000000E+00
   8.204000      0.0000000E+00
   8.205000      0.0000000E+00
   8.206000      0.0000000E+00
   8.207000      0.0000000E+00
   8.208000      0.0000000E+00
   8.209000      0.0000000E+00
   8.210000      0.0000000E+00
   8.211000      0.0000000E+00
   8.212000      0.0000000E+00
   8.213000      0.0000000E+00
   8.214000      0.0000000E+00
   8.215000      0.0000000E+00
   8.216000      0.0000000E+00
   8.217000      0.0000000E+00
   8.218000      0.0000000E+00
   8.219000      0.0000000E+00
   8.220000      0.0000000E+00
   8.221000      0.0000000E+00
   8.222000      0.0000000E+00
   8.223000      0.0000000E+00
   8.224000      0.0000000E+00
   8.225000      0.0000000E+00
   8.226000      0.0000000E+00
   8.227000      0.0000000E+00
   8.228000      0.0000000E+00
   8.229000      0.0000000E+00
   8.230000      0.0000000E+00
   8.231000      0.0000000E+00
   8.232000      0.0000000E+00
   8.233000      0.0000000E+00
   8.234000      0.0000000E+00
   8.235000      0.0000000E+00
   8.236000      0.0000000E+00
   8.237000      0.0000000E+00
   8.238000      0.0000000E+00
   8.239000      0.0000000E+00
   8.240000      0.0000000E+00
   8.241000      0.0000000E+00
   8.242000      0.0000000E+00
   8.243000      0.0000000E+00
   8.244000      0.0000000E+00
   8.245000      0.0000000E+00
   8.246000      0.0000000E+00
   8.247000      0.0000000E+00
   8.248000      0.0000000E+00
   8.249000      0.0000000E+00
   8.250000      0.0000000E+00
   8.251000      0.0000000E+00
   8.252000      0.0000000E+00
   8.253000      0.0000000E+00
   8.254000      0.0000000E+00
   8.255000      0.0000000E+00
   8.256000      0.0000000E+00
   8.257000      0.0000000E+00
   8.258000      0.0000000E+00
   8.259000      0.0000000E+00
   8.260000      0.0000000E+00
   8.261000      0.0000000E+00
   8.262000      0.0000000E+00
   8.263000      0.0000000E+00
   8.264000      0.0000000E+00
   8.265000      0.0000000E+00
   8.266000      0.0000000E+00
   8.267000      0.0000000E+00
   8.268000      0.0000000E+00
   8.269000      0.0000000E+00
   8.270000      0.0000000E+00
   8.271000      0.0000000E+00
   8.272000      0.0000000E+00
   8.273000      0.0000000E+00
   8.274000      0.0000000E+00
   8.275000      0.0000000E+00
   8.276000      0.0000000E+00
   8.277000      0.0000000E+00
   8.278000      0.0000000E+00
   8.279000      0.0000000E+00
   8.280000      0.0000000E+00
   8.281000      0.0000000E+00
   8.282000      0.0000000E+00
   8.283000      0.0000000E+00
   8.284000      0.0000000E+00
   8.285000      0.0000000E+00
   8.286000      0.0000000E+00
   8.287000      0.0000000E+00
   8.288000      0.0000000E+00
   8.289000      0.0000000E+00
   8.290000      0.0000000E+00
   8.291000      0.0000000E+00
   8.292000      0.0000000E+00
   8.293000      0.0000000E+00
   8.294000      0.0000000E+00
   8.295000      0.0000000E+00
   8.296000      0.0000000E+00
   8.297000      0.0000000E+00
   8.298000      0.0000000E+00
   8.299000      0.0000000E+00
   8.300000      0.0000000E+00
   8.301000      0.0000000E+00
   8.302000      0.0000000E+00
   8.303000      0.0000000E+00
   8.304000      0.0000000E+00
   8.305000      0.0000000E+00
   8.306000      0.0000000E+00
   8.307000      0.0000000E+00
   8.308000      0.0000000E+00
   8.309000      0.0000000E+00
   8.310000      0.0000000E+00
   8.311000      0.0000000E+00
   8.312000      0.0000000E+00
   8.313000      0.0000000E+00
   8.314000      0.0000000E+00
   8.315000      0.0000000E+00
   8.316000      0.0000000E+00
   8.317000      0.0000000E+00
   8.318000      0.0000000E+00
   8.319000      0.0000000E+00
   8.320000      0.0000000E+00
   8.321000      0.0000000E+00
   8.322000      0.0000000E+00
   8.323000      0.0000000E+00
   8.324000      0.0000000E+00
   8.325000      0.0000000E+00
   8.326000      0.0000000E+00
   8.327000      0.0000000E+00
   8.328000      0.0000000E+00
   8.329000      0.0000000E+00
   8.330000      0.0000000E+00
   8.331000      0.0000000E+00
   8.332000      0.0000000E+00
   8.333000      0.0000000E+00
   8.334000      0.0000000E+00
   8.335000      0.0000000E+00
   8.336000      0.0000000E+00
   8.337000      0.0000000E+00
   8.338000      0.0000000E+00
   8.339000      0.0000000E+00
   8.340000      0.0000000E+00
   8.341000      0.0000000E+00
   8.342000      0.0000000E+00
   8.343000      0.0000000E+00
   8.344000      0.0000000E+00
   8.345000      0.0000000E+00
   8.346000      0.0000000E+00
   8.347000      0.0000000E+00
   8.348000      0.0000000E+00
   8.349000      0.0000000E+00
   8.350000      0.0000000E+00
   8.351000      0.0000000E+00
   8.352000      0.0000000E+00
   8.353000      0.0000000E+00
   8.354000      0.0000000E+00
   8.355000      0.0000000E+00
   8.356000      0.0000000E+00
   8.357000      0.0000000E+00
   8.358000      0.0000000E+00
   8.359000      0.0000000E+00
   8.360000      0.0000000E+00
   8.361000      0.0000000E+00
   8.362000      0.0000000E+00
   8.363000      0.0000000E+00
   8.364000      0.0000000E+00
   8.365000      0.0000000E+00
   8.366000      0.0000000E+00
   8.367000      0.0000000E+00
   8.368000      0.0000000E+00
   8.369000      0.0000000E+00
   8.370000      0.0000000E+00
   8.371000      0.0000000E+00
   8.372000      0.0000000E+00
   8.373000      0.0000000E+00
   8.374000      0.0000000E+00
   8.375000      0.0000000E+00
   8.376000      0.0000000E+00
   8.377000      0.0000000E+00
   8.378000      0.0000000E+00
   8.379000      0.0000000E+00
   8.380000      0.0000000E+00
   8.381000      0.0000000E+00
   8.382000      0.0000000E+00
   8.383000      0.0000000E+00
   8.384000      0.0000000E+00
   8.385000      0.0000000E+00
   8.386000      0.0000000E+00
   8.387000      0.0000000E+00
   8.388000      0.0000000E+00
   8.389000      0.0000000E+00
   8.390000      0.0000000E+00
   8.391000      0.0000000E+00
   8.392000      0.0000000E+00
   8.393000      0.0000000E+00
   8.394000      0.0000000E+00
   8.395000      0.0000000E+00
   8.396000      0.0000000E+00
   8.397000      0.0000000E+00
   8.398000      0.0000000E+00
   8.399000      0.0000000E+00
   8.400000      0.0000000E+00
   8.401000      0.0000000E+00
   8.402000      0.0000000E+00
   8.403000      0.0000000E+00
   8.404000      0.0000000E+00
   8.405000      0.0000000E+00
   8.406000      0.0000000E+00
