   9.152000      0.0000000E+00
   9.153000      0.0000000E+00
   9.154000      0.0000000E+00
   9.155001      0.0000000E+00
   9.156000      0.0000000E+00
   9.157001      0.0000000E+00
   9.158000      0.0000000E+00
   9.159000      0.0000000E+00
   9.160000      0.0000000E+00
   9.161000      0.0000000E+00
   9.162001      0.0000000E+00
   9.163000      0.0000000E+00
   9.164001      0.0000000E+00
   9.165000      0.0000000E+00
   9.166000      0.0000000E+00
   9.167000      0.0000000E+00
   9.168000      0.0000000E+00
   9.169001      0.0000000E+00
   9.170000      0.0000000E+00
   9.171000      0.0000000E+00
   9.172000      0.0000000E+00
   9.173000      0.0000000E+00
   9.174000      0.0000000E+00
   9.175000      0.0000000E+00
   9.176001      0.0000000E+00
   9.177000      0.0000000E+00
   9.178000      0.0000000E+00
   9.179000      0.0000000E+00
   9.180000      0.0000000E+00
   9.181000      0.0000000E+00
   9.182000      0.0000000E+00
   9.183001      0.0000000E+00
   9.184000      0.0000000E+00
   9.185000      0.0000000E+00
   9.186000      0.0000000E+00
   9.187000      0.0000000E+00
   9.188001      0.0000000E+00
   9.189000      0.0000000E+00
   9.190001      0.0000000E+00
   9.191000      0.0000000E+00
   9.192000      0.0000000E+00
   9.193000      0.0000000E+00
   9.194000      0.0000000E+00
   9.195001      0.0000000E+00
   9.196000      0.0000000E+00
   9.197001      0.0000000E+00
   9.198000      0.0000000E+00
   9.199000      0.0000000E+00
   9.200000      0.0000000E+00
   9.201000      0.0000000E+00
   9.202001      0.0000000E+00
   9.203000      0.0000000E+00
   9.204000      0.0000000E+00
   9.205000      0.0000000E+00
   9.206000      0.0000000E+00
   9.207000      0.0000000E+00
   9.208000      0.0000000E+00
   9.209001      0.0000000E+00
   9.210000      0.0000000E+00
   9.211000      0.0000000E+00
   9.212000      0.0000000E+00
   9.213000      0.0000000E+00
   9.214000      0.0000000E+00
   9.215000      0.0000000E+00
   9.216001      0.0000000E+00
   9.217000      0.0000000E+00
   9.218000      0.0000000E+00
   9.219000      0.0000000E+00
   9.220000      0.0000000E+00
   9.221001      0.0000000E+00
   9.222000      0.0000000E+00
   9.223001      0.0000000E+00
   9.224000      0.0000000E+00
   9.225000      0.0000000E+00
   9.226000      0.0000000E+00
   9.227000      0.0000000E+00
   9.228001      0.0000000E+00
   9.229000      0.0000000E+00
   9.230000      0.0000000E+00
   9.231000      0.0000000E+00
   9.232000      0.0000000E+00
   9.233000      0.0000000E+00
   9.234000      0.0000000E+00
   9.235001      0.0000000E+00
   9.236000      0.0000000E+00
   9.237000      0.0000000E+00
   9.238000      0.0000000E+00
   9.239000      0.0000000E+00
   9.240000      0.0000000E+00
   9.241000      0.0000000E+00
   9.242001      0.0000000E+00
   9.243000      0.0000000E+00
   9.244000      0.0000000E+00
   9.245000      0.0000000E+00
   9.246000      0.0000000E+00
   9.247000      0.0000000E+00
   9.248000      0.0000000E+00
   9.249001      0.0000000E+00
   9.250000      0.0000000E+00
   9.251000      0.0000000E+00
   9.252000      0.0000000E+00
   9.253000      0.0000000E+00
   9.254001      0.0000000E+00
   9.255000      0.0000000E+00
   9.256001      0.0000000E+00
   9.257000      0.0000000E+00
   9.258000      0.0000000E+00
   9.259000      0.0000000E+00
   9.260000      0.0000000E+00
   9.261001      0.0000000E+00
   9.262000      0.0000000E+00
   9.263000      0.0000000E+00
   9.264000      0.0000000E+00
   9.265000      0.0000000E+00
   9.266000      0.0000000E+00
   9.267000      0.0000000E+00
   9.268001      0.0000000E+00
   9.269000      0.0000000E+00
   9.270000      0.0000000E+00
   9.271000      0.0000000E+00
   9.272000      0.0000000E+00
   9.273000      0.0000000E+00
   9.274000      0.0000000E+00
   9.275001      0.0000000E+00
   9.276000      0.0000000E+00
   9.277000      0.0000000E+00
   9.278000      0.0000000E+00
   9.279000      0.0000000E+00
   9.280001      0.0000000E+00
   9.281000      0.0000000E+00
   9.282001      0.0000000E+00
   9.283000      0.0000000E+00
   9.284000      0.0000000E+00
   9.285000      0.0000000E+00
   9.286000      0.0000000E+00
   9.287001      0.0000000E+00
   9.288000      0.0000000E+00
   9.289001      0.0000000E+00
   9.290000      0.0000000E+00
   9.291000      0.0000000E+00
   9.292000      0.0000000E+00
   9.293000      0.0000000E+00
   9.294001      0.0000000E+00
   9.295000      0.0000000E+00
   9.296000      0.0000000E+00
   9.297000      0.0000000E+00
   9.298000      0.0000000E+00
   9.299000      0.0000000E+00
   9.300000      0.0000000E+00
   9.301001      0.0000000E+00
   9.302000      0.0000000E+00
   9.303000      0.0000000E+00
   9.304000      0.0000000E+00
   9.305000      0.0000000E+00
   9.306000      0.0000000E+00
   9.307000      0.0000000E+00
   9.308001      0.0000000E+00
   9.309000      0.0000000E+00
   9.310000      0.0000000E+00
   9.311000      0.0000000E+00
   9.312000      0.0000000E+00
   9.313001      0.0000000E+00
   9.314000      0.0000000E+00
   9.315001      0.0000000E+00
   9.316000      0.0000000E+00
   9.317000      0.0000000E+00
   9.318000      0.0000000E+00
   9.319000      0.0000000E+00
   9.320001      0.0000000E+00
   9.321000      0.0000000E+00
   9.322001      0.0000000E+00
   9.323000      0.0000000E+00
   9.324000      0.0000000E+00
   9.325000      0.0000000E+00
   9.326000      0.0000000E+00
   9.327001      0.0000000E+00
   9.328000      0.0000000E+00
   9.329000      0.0000000E+00
   9.330000      0.0000000E+00
   9.331000      0.0000000E+00
   9.332000      0.0000000E+00
   9.333000      0.0000000E+00
   9.334001      0.0000000E+00
   9.335000      0.0000000E+00
   9.336000      0.0000000E+00
   9.337000      0.0000000E+00
   9.338000      0.0000000E+00
   9.339000      0.0000000E+00
   9.340000      0.0000000E+00
   9.341001      0.0000000E+00
   9.342000      0.0000000E+00
   9.343000      0.0000000E+00
   9.344000      0.0000000E+00
   9.345000      0.0000000E+00
   9.346001      0.0000000E+00
   9.347000      0.0000000E+00
   9.348001      0.0000000E+00
   9.349000      0.0000000E+00
   9.350000      0.0000000E+00
   9.351000      0.0000000E+00
   9.352000      0.0000000E+00
   9.353001      0.0000000E+00
   9.354000      0.0000000E+00
   9.355000      0.0000000E+00
   9.356000      0.0000000E+00
   9.357000      0.0000000E+00
   9.358000      0.0000000E+00
   9.359000      0.0000000E+00
   9.360001      0.0000000E+00
   9.361000      0.0000000E+00
   9.362000      0.0000000E+00
   9.363000      0.0000000E+00
   9.364000      0.0000000E+00
   9.365000      0.0000000E+00
   9.366000      0.0000000E+00
   9.367001      0.0000000E+00
   9.368000      0.0000000E+00
   9.369000      0.0000000E+00
   9.370000      0.0000000E+00
   9.371000      0.0000000E+00
   9.372001      0.0000000E+00
   9.373000      0.0000000E+00
   9.374001      0.0000000E+00
   9.375000      0.0000000E+00
   9.376000      0.0000000E+00
   9.377000      0.0000000E+00
   9.378000      0.0000000E+00
   9.379001      0.0000000E+00
   9.380000      0.0000000E+00
   9.381001      0.0000000E+00
   9.382000      0.0000000E+00
   9.383000      0.0000000E+00
   9.384000      0.0000000E+00
   9.385000      0.0000000E+00
   9.386001      0.0000000E+00
   9.387000      0.0000000E+00
   9.388000      0.0000000E+00
   9.389000      0.0000000E+00
   9.390000      0.0000000E+00
   9.391000      0.0000000E+00
   9.392000      0.0000000E+00
   9.393001      0.0000000E+00
   9.394000      0.0000000E+00
   9.395000      0.0000000E+00
   9.396000      0.0000000E+00
   9.397000      0.0000000E+00
   9.398000      0.0000000E+00
   9.399000      0.0000000E+00
   9.400001      0.0000000E+00
   9.401000      0.0000000E+00
   9.402000      0.0000000E+00
   9.403000      0.0000000E+00
   9.404000      0.0000000E+00
   9.405001      0.0000000E+00
   9.406000      0.0000000E+00
   9.407001      0.0000000E+00
   9.408000      0.0000000E+00
   9.409000      0.0000000E+00
   9.410000      0.0000000E+00
   9.411000      0.0000000E+00
   9.412001      0.0000000E+00
   9.413000      0.0000000E+00
   9.414001      0.0000000E+00
   9.415000      0.0000000E+00
   9.416000      0.0000000E+00
   9.417000      0.0000000E+00
   9.418000      0.0000000E+00
   9.419001      0.0000000E+00
   9.420000      0.0000000E+00
   9.421000      0.0000000E+00
   9.422000      0.0000000E+00
   9.423000      0.0000000E+00
   9.424000      0.0000000E+00
   9.425000      0.0000000E+00
   9.426001      0.0000000E+00
   9.427000      0.0000000E+00
   9.428000      0.0000000E+00
   9.429000      0.0000000E+00
   9.430000      0.0000000E+00
   9.431000      0.0000000E+00
   9.432000      0.0000000E+00
   9.433001      0.0000000E+00
   9.434000      0.0000000E+00
   9.435000      0.0000000E+00
   9.436000      0.0000000E+00
   9.437000      0.0000000E+00
   9.438001      0.0000000E+00
   9.439000      0.0000000E+00
   9.440001      0.0000000E+00
   9.441000      0.0000000E+00
   9.442000      0.0000000E+00
   9.443000      0.0000000E+00
   9.444000      0.0000000E+00
   9.445001      0.0000000E+00
   9.446000      0.0000000E+00
   9.447001      0.0000000E+00
   9.448000      0.0000000E+00
   9.449000      0.0000000E+00
   9.450000      0.0000000E+00
   9.451000      0.0000000E+00
   9.452001      0.0000000E+00
   9.453000      0.0000000E+00
   9.454000      0.0000000E+00
   9.455000      0.0000000E+00
   9.456000      0.0000000E+00
   9.457000      0.0000000E+00
   9.458000      0.0000000E+00
   9.459001      0.0000000E+00
   9.460000      0.0000000E+00
   9.461000      0.0000000E+00
   9.462000      0.0000000E+00
   9.463000      0.0000000E+00
   9.464001      0.0000000E+00
   9.465000      0.0000000E+00
   9.466001      0.0000000E+00
   9.467000      0.0000000E+00
   9.468000      0.0000000E+00
   9.469000      0.0000000E+00
   9.470000      0.0000000E+00
   9.471001      0.0000000E+00
   9.472000      0.0000000E+00
   9.473001      0.0000000E+00
   9.474000      0.0000000E+00
   9.475000      0.0000000E+00
   9.476000      0.0000000E+00
   9.477000      0.0000000E+00
   9.478001      0.0000000E+00
   9.479000      0.0000000E+00
   9.480000      0.0000000E+00
   9.481000      0.0000000E+00
   9.482000      0.0000000E+00
   9.483000      0.0000000E+00
   9.484000      0.0000000E+00
   9.485001      0.0000000E+00
   9.486000      0.0000000E+00
   9.487000      0.0000000E+00
   9.488000      0.0000000E+00
   9.489000      0.0000000E+00
   9.490000      0.0000000E+00
   9.491000      0.0000000E+00
   9.492001      0.0000000E+00
   9.493000      0.0000000E+00
   9.494000      0.0000000E+00
   9.495000      0.0000000E+00
   9.496000      0.0000000E+00
   9.497001      0.0000000E+00
   9.498000      0.0000000E+00
   9.499001      0.0000000E+00
   9.500000      0.0000000E+00
   9.501000      0.0000000E+00
   9.502000      0.0000000E+00
   9.503000      0.0000000E+00
   9.504001      0.0000000E+00
   9.505000      0.0000000E+00
   9.506001      0.0000000E+00
   9.507000      0.0000000E+00
   9.508000      0.0000000E+00
   9.509000      0.0000000E+00
   9.510000      0.0000000E+00
   9.511001      0.0000000E+00
   9.512000      0.0000000E+00
   9.513000      0.0000000E+00
   9.514000      0.0000000E+00
   9.515000      0.0000000E+00
   9.516000      0.0000000E+00
   9.517000      0.0000000E+00
   9.518001      0.0000000E+00
   9.519000      0.0000000E+00
   9.520000      0.0000000E+00
   9.521000      0.0000000E+00
   9.522000      0.0000000E+00
   9.523000      0.0000000E+00
   9.524000      0.0000000E+00
   9.525001      0.0000000E+00
   9.526000      0.0000000E+00
   9.527000      0.0000000E+00
   9.528000      0.0000000E+00
   9.529000      0.0000000E+00
   9.530001      0.0000000E+00
   9.531000      0.0000000E+00
   9.532001      0.0000000E+00
   9.533000      0.0000000E+00
   9.534000      0.0000000E+00
   9.535000      0.0000000E+00
   9.536000      0.0000000E+00
   9.537001      0.0000000E+00
   9.538000      0.0000000E+00
   9.539001      0.0000000E+00
   9.540000      0.0000000E+00
   9.541000      0.0000000E+00
   9.542000      0.0000000E+00
   9.543000      0.0000000E+00
   9.544001      0.0000000E+00
   9.545000      0.0000000E+00
   9.546000      0.0000000E+00
   9.547000      0.0000000E+00
   9.548000      0.0000000E+00
   9.549000      0.0000000E+00
   9.550000      0.0000000E+00
   9.551001      0.0000000E+00
   9.552000      0.0000000E+00
   9.553000      0.0000000E+00
   9.554000      0.0000000E+00
   9.555000      0.0000000E+00
   9.556000      0.0000000E+00
   9.557000      0.0000000E+00
   9.558001      0.0000000E+00
   9.559000      0.0000000E+00
   9.560000      0.0000000E+00
   9.561000      0.0000000E+00
   9.562000      0.0000000E+00
   9.563001      0.0000000E+00
   9.564000      0.0000000E+00
   9.565001      0.0000000E+00
   9.566000      0.0000000E+00
   9.567000      0.0000000E+00
   9.568000      0.0000000E+00
   9.569000      0.0000000E+00
   9.570001      0.0000000E+00
   9.571000      0.0000000E+00
   9.572001      0.0000000E+00
   9.573000      0.0000000E+00
   9.574000      0.0000000E+00
   9.575000      0.0000000E+00
   9.576000      0.0000000E+00
   9.577001      0.0000000E+00
   9.578000      0.0000000E+00
   9.579000      0.0000000E+00
   9.580000      0.0000000E+00
   9.581000      0.0000000E+00
   9.582000      0.0000000E+00
   9.583000      0.0000000E+00
   9.584001      0.0000000E+00
   9.585000      0.0000000E+00
   9.586000      0.0000000E+00
   9.587000      0.0000000E+00
   9.588000      0.0000000E+00
   9.589001      0.0000000E+00
   9.590000      0.0000000E+00
   9.591001      0.0000000E+00
   9.592000      0.0000000E+00
   9.593000      0.0000000E+00
   9.594000      0.0000000E+00
   9.595000      0.0000000E+00
   9.596001      0.0000000E+00
   9.597000      0.0000000E+00
   9.598001      0.0000000E+00
   9.599000      0.0000000E+00
   9.600000      0.0000000E+00
   9.601000      0.0000000E+00
   9.602000      0.0000000E+00
   9.603001      0.0000000E+00
   9.604000      0.0000000E+00
   9.605000      0.0000000E+00
   9.606000      0.0000000E+00
   9.607000      0.0000000E+00
   9.608000      0.0000000E+00
   9.609000      0.0000000E+00
   9.610001      0.0000000E+00
   9.611000      0.0000000E+00
   9.612000      0.0000000E+00
   9.613000      0.0000000E+00
   9.614000      0.0000000E+00
   9.615000      0.0000000E+00
   9.616000      0.0000000E+00
   9.617001      0.0000000E+00
   9.618000      0.0000000E+00
   9.619000      0.0000000E+00
   9.620000      0.0000000E+00
   9.621000      0.0000000E+00
   9.622001      0.0000000E+00
   9.623000      0.0000000E+00
   9.624001      0.0000000E+00
   9.625000      0.0000000E+00
   9.626000      0.0000000E+00
   9.627000      0.0000000E+00
   9.628000      0.0000000E+00
   9.629001      0.0000000E+00
   9.630000      0.0000000E+00
   9.631001      0.0000000E+00
   9.632000      0.0000000E+00
   9.633000      0.0000000E+00
   9.634000      0.0000000E+00
   9.635000      0.0000000E+00
   9.636001      0.0000000E+00
   9.637000      0.0000000E+00
   9.638000      0.0000000E+00
   9.639000      0.0000000E+00
   9.640000      0.0000000E+00
   9.641000      0.0000000E+00
   9.642000      0.0000000E+00
   9.643001      0.0000000E+00
   9.644000      0.0000000E+00
   9.645000      0.0000000E+00
   9.646000      0.0000000E+00
   9.647000      0.0000000E+00
   9.648000      0.0000000E+00
   9.649000      0.0000000E+00
   9.650001      0.0000000E+00
   9.651000      0.0000000E+00
   9.652000      0.0000000E+00
   9.653000      0.0000000E+00
   9.654000      0.0000000E+00
   9.655001      0.0000000E+00
   9.656000      0.0000000E+00
   9.657001      0.0000000E+00
   9.658000      0.0000000E+00
   9.659000      0.0000000E+00
   9.660000      0.0000000E+00
   9.661000      0.0000000E+00
   9.662001      0.0000000E+00
   9.663000      0.0000000E+00
   9.664001      0.0000000E+00
   9.665000      0.0000000E+00
   9.666000      0.0000000E+00
   9.667000      0.0000000E+00
   9.668000      0.0000000E+00
   9.669001      0.0000000E+00
   9.670000      0.0000000E+00
   9.671000      0.0000000E+00
   9.672000      0.0000000E+00
   9.673000      0.0000000E+00
   9.674000      0.0000000E+00
   9.675000      0.0000000E+00
   9.676001      0.0000000E+00
   9.677000      0.0000000E+00
   9.678000      0.0000000E+00
   9.679000      0.0000000E+00
   9.680000      0.0000000E+00
   9.681001      0.0000000E+00
   9.682000      0.0000000E+00
   9.683001      0.0000000E+00
   9.684000      0.0000000E+00
   9.685000      0.0000000E+00
   9.686000      0.0000000E+00
   9.687000      0.0000000E+00
   9.688001      0.0000000E+00
   9.689000      0.0000000E+00
   9.690001      0.0000000E+00
   9.691000      0.0000000E+00
   9.692000      0.0000000E+00
   9.693000      0.0000000E+00
   9.694000      0.0000000E+00
   9.695001      0.0000000E+00
   9.696000      0.0000000E+00
   9.697001      0.0000000E+00
   9.698000      0.0000000E+00
   9.699000      0.0000000E+00
   9.700000      0.0000000E+00
   9.701000      0.0000000E+00
   9.702001      0.0000000E+00
   9.703000      0.0000000E+00
   9.704000      0.0000000E+00
   9.705000      0.0000000E+00
   9.706000      0.0000000E+00
   9.707000      0.0000000E+00
   9.708000      0.0000000E+00
   9.709001      0.0000000E+00
   9.710000      0.0000000E+00
   9.711000      0.0000000E+00
   9.712000      0.0000000E+00
   9.713000      0.0000000E+00
   9.714001      0.0000000E+00
   9.715000      0.0000000E+00
   9.716001      0.0000000E+00
   9.717000      0.0000000E+00
   9.718000      0.0000000E+00
   9.719000      0.0000000E+00
   9.720000      0.0000000E+00
   9.721001      0.0000000E+00
   9.722000      0.0000000E+00
   9.723001      0.0000000E+00
   9.724000      0.0000000E+00
   9.725000      0.0000000E+00
   9.726000      0.0000000E+00
   9.727000      0.0000000E+00
   9.728001      0.0000000E+00
   9.729000      0.0000000E+00
   9.730000      0.0000000E+00
   9.731000      0.0000000E+00
   9.732000      0.0000000E+00
   9.733000      0.0000000E+00
   9.734000      0.0000000E+00
   9.735001      0.0000000E+00
   9.736000      0.0000000E+00
   9.737000      0.0000000E+00
   9.738000      0.0000000E+00
   9.739000      0.0000000E+00
   9.740000      0.0000000E+00
   9.741000      0.0000000E+00
   9.742001      0.0000000E+00
   9.743000      0.0000000E+00
   9.744000      0.0000000E+00
   9.745000      0.0000000E+00
   9.746000      0.0000000E+00
   9.747001      0.0000000E+00
   9.748000      0.0000000E+00
   9.749001      0.0000000E+00
   9.750000      0.0000000E+00
   9.751000      0.0000000E+00
   9.752000      0.0000000E+00
   9.753000      0.0000000E+00
   9.754001      0.0000000E+00
   9.755000      0.0000000E+00
   9.756001      0.0000000E+00
   9.757000      0.0000000E+00
   9.758000      0.0000000E+00
   9.759000      0.0000000E+00
   9.760000      0.0000000E+00
   9.761001      0.0000000E+00
   9.762000      0.0000000E+00
   9.763000      0.0000000E+00
   9.764000      0.0000000E+00
   9.765000      0.0000000E+00
   9.766000      0.0000000E+00
   9.767000      0.0000000E+00
   9.768001      0.0000000E+00
   9.769000      0.0000000E+00
   9.770000      0.0000000E+00
   9.771000      0.0000000E+00
   9.772000      0.0000000E+00
   9.773000      0.0000000E+00
   9.774000      0.0000000E+00
   9.775001      0.0000000E+00
   9.776000      0.0000000E+00
   9.777000      0.0000000E+00
   9.778000      0.0000000E+00
   9.779000      0.0000000E+00
   9.780001      0.0000000E+00
   9.781000      0.0000000E+00
   9.782001      0.0000000E+00
   9.783000      0.0000000E+00
   9.784000      0.0000000E+00
   9.785000      0.0000000E+00
   9.786000      0.0000000E+00
   9.787001      0.0000000E+00
   9.788000      0.0000000E+00
   9.789001      0.0000000E+00
   9.790000      0.0000000E+00
   9.791000      0.0000000E+00
   9.792000      0.0000000E+00
   9.793000      0.0000000E+00
   9.794001      0.0000000E+00
   9.795000      0.0000000E+00
   9.796000      0.0000000E+00
   9.797000      0.0000000E+00
   9.798000      0.0000000E+00
   9.799000      0.0000000E+00
   9.800000      0.0000000E+00
   9.801001      0.0000000E+00
   9.802000      0.0000000E+00
   9.803000      0.0000000E+00
   9.804000      0.0000000E+00
   9.805000      0.0000000E+00
   9.806001      0.0000000E+00
   9.807000      0.0000000E+00
   9.808001      0.0000000E+00
   9.809000      0.0000000E+00
   9.810000      0.0000000E+00
   9.811000      0.0000000E+00
   9.812000      0.0000000E+00
   9.813001      0.0000000E+00
   9.814000      0.0000000E+00
   9.815001      0.0000000E+00
   9.816000      0.0000000E+00
   9.817000      0.0000000E+00
   9.818000      0.0000000E+00
   9.819000      0.0000000E+00
   9.820001      0.0000000E+00
   9.821000      0.0000000E+00
   9.822001      0.0000000E+00
   9.823000      0.0000000E+00
   9.824000      0.0000000E+00
   9.825000      0.0000000E+00
   9.826000      0.0000000E+00
   9.827001      0.0000000E+00
   9.828000      0.0000000E+00
   9.829000      0.0000000E+00
   9.830000      0.0000000E+00
   9.831000      0.0000000E+00
   9.832000      0.0000000E+00
   9.833000      0.0000000E+00
   9.834001      0.0000000E+00
   9.835000      0.0000000E+00
   9.836000      0.0000000E+00
   9.837000      0.0000000E+00
   9.838000      0.0000000E+00
   9.839001      0.0000000E+00
   9.840000      0.0000000E+00
   9.841001      0.0000000E+00
   9.842000      0.0000000E+00
   9.843000      0.0000000E+00
   9.844000      0.0000000E+00
   9.845000      0.0000000E+00
   9.846001      0.0000000E+00
   9.847000      0.0000000E+00
   9.848001      0.0000000E+00
   9.849000      0.0000000E+00
   9.850000      0.0000000E+00
   9.851000      0.0000000E+00
   9.852000      0.0000000E+00
   9.853001      0.0000000E+00
   9.854000      0.0000000E+00
   9.855000      0.0000000E+00
   9.856000      0.0000000E+00
   9.857000      0.0000000E+00
   9.858000      0.0000000E+00
   9.859000      0.0000000E+00
   9.860001      0.0000000E+00
   9.861000      0.0000000E+00
   9.862000      0.0000000E+00
   9.863000      0.0000000E+00
   9.864000      0.0000000E+00
   9.865000      0.0000000E+00
   9.866000      0.0000000E+00
   9.867001      0.0000000E+00
   9.868000      0.0000000E+00
   9.869000      0.0000000E+00
   9.870000      0.0000000E+00
   9.871000      0.0000000E+00
   9.872001      0.0000000E+00
   9.873000      0.0000000E+00
   9.874001      0.0000000E+00
   9.875000      0.0000000E+00
   9.876000      0.0000000E+00
   9.877000      0.0000000E+00
   9.878000      0.0000000E+00
   9.879001      0.0000000E+00
   9.880000      0.0000000E+00
   9.881001      0.0000000E+00
   9.882000      0.0000000E+00
   9.883000      0.0000000E+00
   9.884000      0.0000000E+00
   9.885000      0.0000000E+00
   9.886001      0.0000000E+00
   9.887000      0.0000000E+00
   9.888000      0.0000000E+00
   9.889000      0.0000000E+00
   9.890000      0.0000000E+00
   9.891000      0.0000000E+00
   9.892000      0.0000000E+00
   9.893001      0.0000000E+00
   9.894000      0.0000000E+00
   9.895000      0.0000000E+00
   9.896000      0.0000000E+00
   9.897000      0.0000000E+00
   9.898001      0.0000000E+00
   9.899000      0.0000000E+00
   9.900001      0.0000000E+00
   9.901000      0.0000000E+00
   9.902000      0.0000000E+00
   9.903000      0.0000000E+00
   9.904000      0.0000000E+00
   9.905001      0.0000000E+00
   9.906000      0.0000000E+00
   9.907001      0.0000000E+00
   9.908000      0.0000000E+00
   9.909000      0.0000000E+00
   9.910000      0.0000000E+00
   9.911000      0.0000000E+00
   9.912001      0.0000000E+00
   9.913000      0.0000000E+00
   9.914001      0.0000000E+00
   9.915000      0.0000000E+00
   9.916000      0.0000000E+00
   9.917000      0.0000000E+00
   9.918000      0.0000000E+00
   9.919001      0.0000000E+00
   9.920000      0.0000000E+00
   9.921000      0.0000000E+00
   9.922000      0.0000000E+00
   9.923000      0.0000000E+00
   9.924000      0.0000000E+00
   9.925000      0.0000000E+00
   9.926001      0.0000000E+00
   9.927000      0.0000000E+00
   9.928000      0.0000000E+00
   9.929000      0.0000000E+00
   9.930000      0.0000000E+00
   9.931001      0.0000000E+00
   9.932000      0.0000000E+00
   9.933001      0.0000000E+00
   9.934000      0.0000000E+00
   9.935000      0.0000000E+00
   9.936000      0.0000000E+00
   9.937000      0.0000000E+00
   9.938001      0.0000000E+00
   9.939000      0.0000000E+00
   9.940001      0.0000000E+00
   9.941000      0.0000000E+00
   9.942000      0.0000000E+00
   9.943000      0.0000000E+00
   9.944000      0.0000000E+00
   9.945001      0.0000000E+00
   9.946000      0.0000000E+00
   9.947001      0.0000000E+00
   9.948000      0.0000000E+00
   9.949000      0.0000000E+00
   9.950000      0.0000000E+00
   9.951000      0.0000000E+00
   9.952001      0.0000000E+00
   9.953000      0.0000000E+00
   9.954000      0.0000000E+00
   9.955000      0.0000000E+00
   9.956000      0.0000000E+00
   9.957000      0.0000000E+00
   9.958000      0.0000000E+00
   9.959001      0.0000000E+00
   9.960000      0.0000000E+00
   9.961000      0.0000000E+00
   9.962000      0.0000000E+00
   9.963000      0.0000000E+00
   9.964001      0.0000000E+00
   9.965000      0.0000000E+00
   9.966001      0.0000000E+00
   9.967000      0.0000000E+00
   9.968000      0.0000000E+00
   9.969000      0.0000000E+00
   9.970000      0.0000000E+00
   9.971001      0.0000000E+00
   9.972000      0.0000000E+00
   9.973001      0.0000000E+00
   9.974000      0.0000000E+00
   9.975000      0.0000000E+00
   9.976000      0.0000000E+00
   9.977000      0.0000000E+00
   9.978001      0.0000000E+00
   9.979000      0.0000000E+00
   9.980000      0.0000000E+00
   9.981000      0.0000000E+00
   9.982000      0.0000000E+00
   9.983000      0.0000000E+00
   9.984000      0.0000000E+00
   9.985001      0.0000000E+00
   9.986000      0.0000000E+00
   9.987000      0.0000000E+00
   9.988000      0.0000000E+00
   9.989000      0.0000000E+00
   9.990001      0.0000000E+00
   9.991000      0.0000000E+00
   9.992001      0.0000000E+00
   9.993000      0.0000000E+00
   9.994000      0.0000000E+00
   9.995000      0.0000000E+00
   9.996000      0.0000000E+00
   9.997001      0.0000000E+00
   9.998000      0.0000000E+00
   9.999001      0.0000000E+00
   10.00000      0.0000000E+00
   10.00100      0.0000000E+00
   10.00200      0.0000000E+00
   10.00300      0.0000000E+00
   10.00400      0.0000000E+00
   10.00500      0.0000000E+00
   10.00600      0.0000000E+00
   10.00700      0.0000000E+00
   10.00800      0.0000000E+00
   10.00900      0.0000000E+00
   10.01000      0.0000000E+00
   10.01100      0.0000000E+00
   10.01200      0.0000000E+00
   10.01300      0.0000000E+00
   10.01400      0.0000000E+00
   10.01500      0.0000000E+00
   10.01600      0.0000000E+00
   10.01700      0.0000000E+00
   10.01800      0.0000000E+00
   10.01900      0.0000000E+00
   10.02000      0.0000000E+00
   10.02100      0.0000000E+00
   10.02200      0.0000000E+00
   10.02300      0.0000000E+00
   10.02400      0.0000000E+00
   10.02500      0.0000000E+00
   10.02600      0.0000000E+00
   10.02700      0.0000000E+00
   10.02800      0.0000000E+00
   10.02900      0.0000000E+00
   10.03000      0.0000000E+00
   10.03100      0.0000000E+00
   10.03200      0.0000000E+00
   10.03300      0.0000000E+00
   10.03400      0.0000000E+00
   10.03500      0.0000000E+00
   10.03600      0.0000000E+00
   10.03700      0.0000000E+00
   10.03800      0.0000000E+00
   10.03900      0.0000000E+00
   10.04000      0.0000000E+00
   10.04100      0.0000000E+00
   10.04200      0.0000000E+00
   10.04300      0.0000000E+00
   10.04400      0.0000000E+00
   10.04500      0.0000000E+00
   10.04600      0.0000000E+00
   10.04700      0.0000000E+00
   10.04800      0.0000000E+00
   10.04900      0.0000000E+00
   10.05000      0.0000000E+00
   10.05100      0.0000000E+00
   10.05200      0.0000000E+00
   10.05300      0.0000000E+00
   10.05400      0.0000000E+00
   10.05500      0.0000000E+00
   10.05600      0.0000000E+00
   10.05700      0.0000000E+00
   10.05800      0.0000000E+00
   10.05900      0.0000000E+00
   10.06000      0.0000000E+00
   10.06100      0.0000000E+00
   10.06200      0.0000000E+00
   10.06300      0.0000000E+00
   10.06400      0.0000000E+00
   10.06500      0.0000000E+00
   10.06600      0.0000000E+00
   10.06700      0.0000000E+00
   10.06800      0.0000000E+00
   10.06900      0.0000000E+00
   10.07000      0.0000000E+00
   10.07100      0.0000000E+00
   10.07200      0.0000000E+00
   10.07300      0.0000000E+00
   10.07400      0.0000000E+00
   10.07500      0.0000000E+00
   10.07600      0.0000000E+00
   10.07700      0.0000000E+00
   10.07800      0.0000000E+00
   10.07900      0.0000000E+00
   10.08000      0.0000000E+00
   10.08100      0.0000000E+00
   10.08200      0.0000000E+00
   10.08300      0.0000000E+00
   10.08400      0.0000000E+00
